"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"32547","Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,975,918,925,875,895,900,1047.5,1037.5,1050,1050,1000,975,975,995,950,1010,1109.5,1062.5,1050,1150,1175,1150,1065,1050,1000,1150,1150,1250,1212.5,1315,1250,1322.5,1200,1300,1200
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1190,1200,1232.5,1260,1255,1250,1200,1197.5,1260,1275,1250,1425,1299.5,1345,1300,1295,1312.5,1295,1320,1210,1275,1299,1295,1295,1245,1310,1355,1345,1350,1300,1300,1300
"52240","Iowa City","IA","Iowa City","Johnson County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,992.5,970,975,972.5,925,950,935,970,950,960,969,960,945,902.5,930,940,935,925,907.5,875,907.5
"27704","Durham","NC","Durham-Chapel Hill","Durham County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1119,1120,1117.5,1116,1128,1128,1124,1124,1100,1100,1114.5,1119,1120,1129,1200,1275,1199,1125,1129,1139,1170,1207,1199,1199,1208,1200,1250,1248,1200,1177.5
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1180,,,,,,,,,,,,,,,,2000,2300,2250,2300,2555,2500,2500,2462.5,2450,2400,2487.5,2505,2475,2470,2475,2500,2500,2500,2500,2595,2600,2600,2600,2600,2600,2800,2700,2650,2600,2700,2700,2600,2700,2600,2510,2510,2575,2575,2600,2622.5,2700,2700,2700,2650,2645,2600,2600,2600,2550,2600,2616,2700,2700,2800,2800,2750,2700,2737.5,2645,2570,2550,2565,2600,2700,2800,2850,2900,2900,2800,2700,2620.5,2700,2700,2700,2700,2800,2900,2900,2900,2900,2895,2800,2645,2575,2700,2750,2727,2850,2912.5,2997.5,2955,3000,3000,3000
"76210","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
"20785","Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1650,1710,1730,1630,1640,1680,1655,1640,1610,1670,1570,1640,1693,1738,1695,1695,1497,1497,1595,1497,1675,1685,1497,1547,1714,1650,1645,1655,1585,1560,1597.5
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1915,1823.5,1785,1830,1948.5,1950,2025,1930,1930,1950,1904,2200,2200,2213,2214,2222,2047,2064,2130,2077,2100,2189
"20743","Coral Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1395,1395,1395,1325,1360,1395,1350,1395,1395,1395
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,695,699.5,745,750,695,700,700,750,750,750,750,775,775,800,820,800,895,800,800,850,895,850,850,852.5,800,850,850,862.5,875,875,875
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1186,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1170,1150,1150,1150,1150,1197,1187,1200,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1247.5,1225,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1312.5,1325,1350,1350,1350,1350,1300,1350,1350,1350,1400,1400,1350,1395,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1495,1450,1450,1475,1475,1450,1450,1450,1500,1475,1450
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2045,2367.5,2400,2387.5,2260,2276.5,2216,2358,2323,2170,2234,2290,2165,2105,2100,2400,2400,2285,2240,2175,2395.5,2369,2309,2314,2332,2279.5,2425.5,2215,2120,2175,2261.5,2379.5
"44145","Westlake","OH","Cleveland-Elyria","Cuyahoga County",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1199,1268,1299.5,1237,1172,1260,1200,1162,1100,1159,1200,1237,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250,1200,1225,1295,1200,1236,1210,1175,1187.5
"77009","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1785,1775,1800,1700,1650,1737.5,1695,1695,1850,1725,1795,1650,1600,1772.5,1795,1500,1600,1595,1600,1625,1625,1837.5,1795,1900,1795,1600,1700,1572.5,1650,1562.5,1474.5,1550,1550,1562.5,1650,1600,1600,1650,1650,1600,1677.5,1725,1700,1597.5,1695,1672.5,1600,1750,1699.5,1650,1600,1650,1650,1600,1600,1700,1595,1637.5,1595,1595,1772,1647.5,1700,1750
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2232.5,2246.5,2200,2197.5,2100,2095,2085,2075,2122.5,2100,2120,2100,2147.5,2100,2100,2200
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2499,2600,2739,2643,2545.5,2550,2550,2582,2600,2607,2691,2600,2600,2654.5,2871.5,2850,2751,2710,2800,2875,2845,2700,2784.5,2749,2800,2875,2905,3028,3100,3100,2900
"33604","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,972.5,997.5,925,990,1050,900,995,995,950,950,995,1050,1050,1000,999.5,1000,1000,1044,1045,1050,1125,1150,1072.5,1060,1150,1112.5,1250,1255,1299,1285,1200,1282.5
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1076,1149,1057.5,1017,1100,1000,1100,1100,1029.5,1029.5,1081,1179.5,1144,1200,1206,1200,1150,1144,1199.5,1200,1195,1100,1150,1175,1150,1197.5,1200,1195,1187.5,1180,1180
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1717.5,1765,1760,1835,1778.5,1635,1679.5,1746,1763,1770,1874,1803.5,1788.5,1789,1749.5
"55330","Elk River","MN","Minneapolis-St. Paul-Bloomington","Sherburne County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5,1331,1336,1395,1350,1308,1345,1357,1383,1400,1412,1381,1376,1354
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1720,1650,1650,1700,1675,1665,1645,1700,1712.5,1700,1675,1675,1700,1700,1750,1620,1675,1650,1600,1575,1600,1600,1702.5,1702.5,1700,1720,1705,1700,1740,1730,1725,1742.5
"84047","Midvale","UT","Salt Lake City","Salt Lake County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1125,1092.5,1095,1065,1100,1090,1095,1086.5,1102.5,1100,1109,1109,1150,1159,1159,1179,1179.5,1205,1199.5,1209,1199,1192,1199,1199,1195,1209,1212.5,1209,1224
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1437.5,1385,1407,1399.5,1449,1449,1495,1439,1440,1577.5,1479,1440,1522,1599,1525,1525,1535,1520,1495,1433.5,1535,1560,1593,1579.5,1556,1492.5,1535,1555,1584,1590,1569,1595,1560,1542,1515,1520
"48126","Dearborn","MI","Detroit-Warren-Dearborn","Wayne County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1663,1687,1630,1541,1490,1466.5,1513,1491,1481.5,1525,1543,1545,1541,1552.5,1500,1500,1433,1501,1550,1595.5,1575,1563.5,1527.5,1530,1695,1610
"31210","Macon","GA","Macon-Bibb County","Bibb County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,825,889,920,920,920,946,950,962.5,965,960,970,940,890.5,885
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3800,4000,4100,3950,3750,3700,3695,3700,3850,3800,3800,3800,3947.5,3895,4250,4450,4425,4399,4300,4000,4075,3897.5,3847.5,4275,3997.5,3995,4185,4300,3825,3800,4100,3995
"98026","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1612.5,1650,1675,1659,1659,1600,1575,1545,1595,1600,1555,1650,1625,1597,1600,1690,1685,1690,1650,1685,1675,1675,1662.5,1600,1742.5,1695,1695
"90723","Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1850,1795,1745,1850,1850,1825,1850,1872.5,1928,1925,1895,1953,1946.5,1945,2128,1965,1995,1950
"92084","Vista","CA","San Diego-Carlsbad","San Diego County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1685,1700,1750,1697.5,1630,1725,1700,1715,1700,1835,1812.5,1800,1797.5,1795,1895
"21208","Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1710,1625,1699,1772,1824,1747,1818,1750.5,1699,1631,1550,1635,1638.5,1664,1674.5,1699,1709,1695,1645,1819.5,1772,1799,1696,1525,1560,1454,1450,1404,1384,1375,1474,1442
"90501","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2300,2275,2150,2150,2037.5,2225,2300,2112.5,2100,2075,2150,2350,2250,2237.5,2295,2400
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.5,1995,1990,2000,1997,1980,1975,1970,1955,1955,1967.5,1976.5,1969,1962.5,1955,1915,1875,1930,1935,1915,1920,1995,1952,1960,1931.5,1960,1975,1975,1985,1987.5,2010.5,1970,1980
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5,1533,1540,1483,1507,1422
"94560","Newark","CA","San Francisco-Oakland-Hayward","Alameda County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2634.5,2707,2653,2671,2781,2818.5,2739,2714.5,2734.5,2600,2482.5,2547.5,2518,2579.5,2585.5,2500,2672.5,2803,2717,2726,2731.5,2726,2682,2728,2757,2673,2797,2700,2862.5,2825,2792.5,2775
"60068","Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1700,1795,1747.5,1695,1525,1500,1395,1500,1500,1650,1800,1637.5,1690,1795,1725,1700,1685
"92019","El Cajon","CA","San Diego-Carlsbad","San Diego County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1795,1900,1850,1895,1875,1907.5,1855,1867.5,1855,1880,1780,1780,1805,1872.5,1860,1885,1895,1962.5,1960,1955,1925,1935,1900,1880,1940,1895,1945,2060,2000,2040,1990,2030
"33952","Port Charlotte","FL","Punta Gorda","Charlotte County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1200,1150,1175,1200,1199.5,1162.5,1200,1200,1200,1100,1200,1199,1197.5
"78723","Austin","TX","Austin-Round Rock","Travis County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1945,1919,1945,1928,1941,2276,2034,1951.5,1990.5,1890,2001,2160,2292.5,2212,2382,2029,1929
"21014","Bel Air","MD","Baltimore-Columbia-Towson","Harford County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1270,1310,1300,1300,1210,1370,1600,1462,1395,1462,1490,1600,1575,1520,1575,1415,1400,1420
"89523","Reno","NV","Reno","Washoe County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1529,1591,1510,1624,1586,1430.5,1419,1388,1599,1599,1611,1599,1678,1725,1650,1445
"34653","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,875,931,900,880,877,922.5,941,936,957,907.5,908.5,888,947,945,940,950
"83401","Idaho Falls","ID","Idaho Falls","Bonneville County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,585,625,625,625,625,650,637.5,625,650,637.5,650,612,600,647.5,650,650,695,695,695,675,675,725,745,725,725,725,750,737.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,4495,3922.5,4382,4250,4400,4695,5000,4395,4000,4322.5,4500,4000,4097.5,3875,3950,3995,4200,4500,4200,3995,3995,4500,4900,4695,4290,4200,4350,4717.5,4839,4995,4933,4700,4500,4150,4250
"11103","New York","NY","New York-Newark-Jersey City","Queens County",1219,,,,,,,,,,,,,,,,,1800,1800,1800,1750,1800,1800,1800,1850,1975,2075,2250,2000,2300,2300,2300,2300,2095,2000,2000,2000,2100,2100,2100,2100,2095,2000,2000,2000,2140,2117.5,2100,2100,2195,2200,2100,2100,2200,2300,2250,2250,2250,2200,2300,2300,2300,2200,2200,2200,2250,2300,2300,2300,2300,2300,2300,2400,2300,2300,2412.5,2350,2300,2250,2300,2200,2250,2300,2400,2375,2275,2300,2200,2200,2300,2250,2250,2200,2200,2200,2250,2395,2385,2300,2250,2200,2250,2300,2300,2285,2225,2300,2300,2275,2350
"87401","Farmington","NM","Farmington","San Juan County",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,750,775,800,800,800,775,792.5,729,750,750,700,750,725,725,700,775,785,725,700,772.5
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,3218.5,3260,3199,3199,3351,3092,2943.5,3137.5,2747,2682,2900,2602,2533,2725,3014,3021.5,3108.5,3098,3088,3124.5,3004,3030,3092.5,3100,3265.5,3176,3391,3318,3254,3185
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1014,1015,1029,1014.5,1014,1014,999,1063.5,1005,997,997,1014,999.5,994,1005,994,994,994,994,994,1038,1080.5,1100,1117,1117,1067,1068,1100
"90740","Seal Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,2726,2600,2500,2548.5,2492,2457.5,2450,2482,2395,2450,2425,2478,2647.5,2650,2600
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1598,1625,1900,1842.5,1757.5,1895,1688,1665,1680,1659,1640.5,1680,1679,1727,1757.5,1824,1750,1745,1731.5,1695,1706.5,1713,1699.5,1699,1762,1775,1809,1824,1764.5,1725.5,1735
"29063","Irmo","SC","Columbia","Richland County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1270,1184,1225,1225,1249,1249,1274,1276,1189.5,1205,1254,1279,1310,1205,1329,1229,1229
"46260","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,771.5,794,790,826,809.5,826,827.5,824,826,809,829,829,849,849,825.5,799,809,845,888,909,949,921,899,909,910,879,867,897,899,852.5,898.5,889,919,919,942.5,934,939,944,963,963,956,959.5,956,950,967,984,994,994,994,1005
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1305,1350,1550,1430,1450,1462.5,1410,1510,1497.5,1505,1575,1600,1625,1645,1662.5,1575,1585,1595,1585,1555,1550,1590,1550,1555,1580,1550,1540,1622,1597,1580,1328,1470,1531,1594.5,1558,1517.5,1522,1559,1616,1585,1560,1499,1496,1500,1517,1518,1591,1615,1629,1580,1569,1596.5,1541,1522,1569,1614,1559,1560,1604,1669.5,1699,1669,1659,1665
"29209","Columbia","SC","Columbia","Richland County",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,874,894.5,895,893,923.5,920,912,895,900,932.5,895,945
"85035","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,775,759,759,759,759,759,759,759,759,759,759,759,759,786,809,904,940,965,940,955,980,1007.5,1032.5
"78749","Austin","TX","Austin-Round Rock","Travis County",1230,,,,,,,,,,,,,,1120,1097.5,1095,1120,1285,1135,1165,1100,1135,1120,1145,1190,1187.5,1155,1195.5,1240,1232.5,1220,1175,1225,1252.5,1215,1260,1309.5,1316,1349,1349,1349,1334.5,1316,1304,1285,1379,1424,1432,1322,1299.5,1349,1315,1339,1417,1414,1452,1479,1455,1455,1427,1389,1392,1439,1469,1469,1492,1527,1529,1497.5,1413,1479,1440,1414,1426.5,1462,1457,1379,1457,1475,1489,1475,1449,1479,1429,1449.5,1506,1479,1425,1444.5,1400,1379,1444.5,1429,1466,1506,1479,1480,1515,1472,1395,1449,1475,1515,1548,1735,1750,1691,1782,1900
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,965,947.5,1085,1100,1078.5,1100,1012.5,1010,1110,1100,1044,907.5,975,975,985,1000,1000,1000,955,1000,990,995,997.5,1035,1035,980,1025,1077.5,1100,1092.5,997.5,1040,1005
"23831","Chester","VA","Richmond","Chesterfield County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1310,1310,1365,1375,1220,1232.5,1265,1207.5,1155,1137.5,1140
"75069","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1742.5,1646.5,1655,1652.5,1677.5,1669,1655,1692.5,1715,1707,1449,1449,1484,1350,1320.5,1443,1433
"10013","New York","NY","New York-Newark-Jersey City","New York County",1234,,,,,,,,,,,,4900,4900,4997.5,4995,5000,5175,4950,4925,4900,4900,5000,4900,4895,4800,4900,4800,4895,4895,4600,4800,4850,4895,4900,4900,4995,5095,5000,4900,4895,4850,4850,4800,4800,4850,4650,4672.5,5095,4950,4895,4995,4995,5200,5025,5200,5147.5,5200,5147.5,5250,5275,5300,5095,5000,4995,4995,4995,5097.5,4995,4995,4895,5025,4950,5100,4950,4695,4995,4995,4995,5195,5195,5095,4995,5147.5,4995,4995,4895,4895,4895,4895,4900,5075,4972.5,4895,4972.5,4972.5,4950,4995,4995,4900,4905,4950,4908.5,4900,5012.5,5225,5400,5200,5000,4972.5
"94578","San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.5,2044,2044,2084,2195,2245,2280,2225,2195,2247.5,2195,2250,2250,2350,2300,2345,2253.5,2258,2300,2295,2395,2395,2395,2200
"73110","Midwest City","OK","Oklahoma City","Oklahoma County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,725,725,715,742.5,750,695,700,695,700,707.5,727.5,730,750,795,785,762.5,737.5,725,750,735,692.5,700,705,742.5,750,700,700,725,750,750
"12020","Milton","NY","Albany-Schenectady-Troy","Saratoga County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1500,1510,1568,1535,1578,1645,1705,1705,1675,1464.5,1500,1497.5,1500,1520,1525,1530,1515,1536,1517,1539,1435.5,1425.5,1450,1397.5,1410.5,1413,1497.5,1350,1395,1300,1293.5
