"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",836,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1850,1900,1980,1920,2000.5,1999.5,2053,2054.5,2005,1925,2104,2130,2067.5,1997.5,1997.5,1995,1994,1977,1982.5,1974.5,1990,2142,2100,2190,2015,1975,2032.5,2177.5,2282.5,2150,2135,2100,2094,2096.5,2012.5,1997,2100,2050,2024,2050,2050,2055,2330,2375,2335,2145,2100,2040,2100,1990,2145,2000,1997.5,1990,1912.5,1932.5,2015,2100,2015,2015,2099,2022,1999.5,2000,1979,1992.5,2100,2100,2100,1975,1992,2024,2100,2004,2024.5,2065,2188,2207,2171,2132.5,2100,2100,2100,2100,2100,2095
"93940","Monterey","CA","Salinas","Monterey County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1637.5,1637.5,1695,1695,1700,1675,1687.5,1685,1750,1675,1675,1595,1637.5,1597.5,1685,1720,1712.5,1777.5,1695
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1450,1495,1300,1387.5,1437.5,1500,1560,1710,1450,1525,1540,1557.5,1550,1525,1600,1550,1550,1550,1400,1399,1510,1325,1300,1495,1500,1548,1575,1559,1554.5,1500,1400
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,875,850,850,875,880,880,880,880,880,875,875,875,875,875,880,880,875
"94523","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2021.5,2011,2000,2000,2018.5,2000,2000,1940,1941,1940,1940,1970,2000,1995
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3675,3625,3537.5,3675,3695,3675,3600,3500,3622.5,3350,3445,3495,3387,3295,3350,2850,3262.5,3295,3200,3200,3375,3324,3450,3300,3295,3295,3200,3374.5,3300,3262,3274,3400,3500,3500,3750,3550,3549.5,3500,3475,3424,3550,3550,3500,3595,3495,3500,3495,3450,3500
"91205","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1597.5,1602.5,1610,1635,1612.5,1550,1525,1595,1595,1595,1595,1595,1575,1625,1595,1595,1595,1595,1595,1645,1747.5,1745,1795,1695,1695,1695,1695,1697.5,1695
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,985,979,960,977,985.5,980,950,967.5,980,995,1025,1007.5,1040,1025,1010,1000,985,1010,966,978,978,1005,1001,1025,1000,1000,1005,996
"92505","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1321,1331,1345,1346,1440,1390,1360,1385,1350.5,1385,1330,1315,1353,1452.5,1345,1345,1360,1370,1432.5,1382
"11102","New York","NY","New York-Newark-Jersey City","New York County",845,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1802.5,1750,1795,1872.5,1912.5,1975,1850,1850,1825,1850,1915,1900,1850,1850,1900,2100,2150,2100,2000,2000,1995,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2102.5,2100,2100,2000,2000,2100,2075,2050,2100,2150,2100,2095,2000,2000,2100,2100,2095,2025,2050,2137.5,2100,2095,2100,2250,2200,2200,2195,2150,2100,2095,2000,2050,2150,2000,2000,2100,2000,2000,2175,2150,2125,2000,1950,2000,2250,2200,2100,1995,1975,2000,2100,2150,2199,2200,2200,2200,2235,2225
"91767","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1445,1440,1492.5,1478.5,1495,1470,1485,1520,1525,1525,1545,1537.5,1395,1350
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1300,1333.5,1420.5,1450,1421,1372,1395,1354,1448,1433,1495,1439,1389.5,1332.5,1370.5,1386,1480.5,1395,1456,1608,1580,1612,1595,1560,1546.5,1567,1575,1559,1590.5,1615,1594,1510.5
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2224,2181,2200.5,2270,2247,2253,2344,2344,2270,2270.5,2205,2190.5,2195,2192.5,2195,2195,2200,2225,2195,2195,2195,2202,2253,2197.5,2290,2255,2267.5,2250,2250,2325.5,2171,2160
"84401","Ogden","UT","Ogden-Clearfield","Weber County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,735,700,735,735,750,750,750,750,750,817.5,800,852.5,873,861,892,750,800
"89431","Sparks","NV","Reno","Washoe County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,845,855,900,900,900,825,897.5,895,950,950,950,950
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,992.5,925,925,950,1000,995,1095,1050,1100,1112.5,1097.5,1097.5,1100,1172.5,1200,1250,1262.5,1175,1200,1200,1195,1250,1295,1295,1300,1300,1300,1300
"58102","Fargo","ND","Fargo","Cass County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,615,645,600,597.5,582.5,672.5,650,650,650,650,600,597.5,597.5
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2750,2895,2700,2625,2625,2700,2800,2795,2795,2795,2797.5,2800,2895,2700,2595,2695,2712.5,2695,2712.5,2825,2665,2695,2785,2700,2800,2849,2740,2752.5,2795,2800,2795,2895
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.5,1435,1473,1472,1425,1408.5,1426,1465,1447,1356,1361,1381,1517,1517,1509,1545,1670,1490,1499,1643,1632.5,1548,1532,1511.5,1543,1543,1550,1549,1564,1534,1520,1540.5
"01604","Worcester","MA","Worcester","Worcester County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1175,1225,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1250,1250,1255,1327,1300,1300,1275,1275,1275
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,785,779,742,700,700,700,700,700,675,675,737.5,700,739,775,775,775,775,840,825,820,883,883,845,840,819,800,830,842.5,813,800
"84123","Taylorsville","UT","Salt Lake City","Salt Lake County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,744.5,765,798,860,865,857,864,879,870,878,876.5,875,877,886,877,889,894,889,897,894,895,898
"89102","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,976,908,870,875,935,919,893,890,890,890,895
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,900,917.5,945,917.5,942.5,950,950,950,950,960,967.5,950,995,1025,952.5,965,975,975,975,975,1000,1030,1035,1160,1165,1175,1175,1010,1042.5,1070,1070,1070
"58801","Williston","ND","Williston","Williams County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,890,899,912,925,920,925,940,925,940,925,925,988,1032,980,1079,1015,1018,1015
"92373","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1333,1353.5,1515,1560,1471,1421,1461.5,1480.5,1495.5,1490,1490,1546,1551.5,1499.5,1499,1575,1537,1563,1549
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1355,1347.5,1380,1296,1294.5,1167,1231,1258,1189,1200,1235,1228,1244,1246,1247,1280,1352,1346,1311,1296,1301,1388,1340,1408.5,1390.5,1513,1510,1533.5,1607,1587
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1570,1575,1590,1575,1575,1575,1575,1555,1515,1585,1585,1616,1577.5,1575,1595,1595,1595,1576,1600,1607,1597,1607,1599,1604.5,1610,1599,1642.5,1637,1637.5,1654,1620.5,1610
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,1005,875,864,940,897.5,895,902.5,910,1002.5,1026.5,1013,1100,1002.5,1050,1045,1055,1158,1109,1193.5,1242,1287,1250,1211.5,1180,1235,1235,1225,1200,1045,1095,1142,1117.5,1100,1060,1050,1070,1070,1049,1090,1080,1149,1123,1140,1150,1186,1187,1200,1225,1210,1200,1177.5,1202,1186.5,1166.5,1165,1170,1177.5,1150,1145,1185,1125,1097.5,1100
"10035","New York","NY","New York-Newark-Jersey City","New York County",865,,,,,,,,,,,1700,1672.5,1700,1725,1850,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1968,1900,1800,1850,1895,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1837.5,1800,1800,1850,1800,1800,1797.5,1750,1800,1800,1799,1650,1700,1850,1850,1800,1850,1874.5,1950,1900,1950,1950,2019,1800,1837.5,1790,1850,1899,1850,1837.5,1812.5,1800,1975,1999.5,2038,2132,2129,2099.5,2150,2125,2069,2172.5,2100,2019,1997.5,1970,1900,1900,2099.5,2100,2250,2075,2097.5,2019,2100,1995,1975,2027.5,2075,1999.5,2015,2038,2200,2125,2150
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1600,1590,1646,1665,1662.5,1693,1715,1648,1695,1717.5,1757,1717,1750,1695,1750,1650.5,1725,1740,1700,1795,1727,1712.5,1741.5,1700,1695,1760,1771,1790,1800,1785,1735
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1375,1490,1580,1336,1352.5,1445.5,1450,1600,1575,1480,1450,1450,1450,1583,1480,1522,1388,1495,1475,1490,1465,1475,1552.5,1425,1512,1433,1558,1731.5,1740.5,1700,1713,1827,1821,1804,1855,1800,1791,1800,1745,1670,1695,1600,1715,1782,1735,1779,1714.5,1610.5,1608,1681,1700,1720,1756.5,1805,1761,1701.5,1745
"84106","Salt Lake City","UT","Salt Lake City","Salt Lake County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1440,1450,1450,1450,1450,1465,1390,1465,1475,1475,1490,1487.5
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1791.5,1822,1750,1786,1507,1525,1535,1600,1716,1995,1950,1981,1908,1802,1875,1730,1774,1822.5,1997,1850,1850,1902.5,2073.5,2136,1987,2051,2331,2309,2198.5,2033.5,2026,1996.5,1989,1989.5,2053.5,1986,1680.5,1886,1803.5,1640,1795,1807,1845,1794,1833,1853,1874.5,1891,1898.5,1949,1895,1781,1855,1884,1897.5,1965,1950,1948,1924,1937,1940,1945,1935,1925,1935,1917,1885,1915,1899.5,1895,1909,1910,1912
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2105,2102,2096,2027.5,2113,2030,2050,2050,2050,2050,2050,2075,2222,2150,2097,2150,2007,1933,2000,2126.5,2057.5,2007,2027.5,2027.5,1900,1940,1965,2027,2055,2117,1986
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1860,1710,1675,1620,1615,1615,1595,1550,1450,1497.5,1509,1600,1530,1550,1595,1565,1487.5,1495,1395,1495,1458,1425,1454,1535,1572.5,1550,1600
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1195,1100,1137.5,1175,1200,1200,1175,1150,1162.5,1247.5,1247.5,1237.5,1200,1200,1150,1212.5,1225,1250,1250,1250,1250,1250,1295,1250,1250,1250,1262.5
"01545","Shrewsbury","MA","Worcester","Worcester County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1452.5,1600,1604,1570.5,1582,1563.5,1590
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1100,1150,1025,1062.5,1125,1112.5,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1360,1410,1409.5,1432,1372,1341,1331,1360,1364,1440,1462,1406,1420,1482,1450,1463,1425,1440
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2395,2331.5,2280.5,2175,2155,2120,2274,2289,2267,2348.5,2290.5,2381,2520,2386.5,2408,2425,2395,2359,2334,2359,2375.5,2332,2295,2365.5,2328.5,2335.5
"20120","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.5,1436,1477,1490,1520,1490,1530,1490,1495,1482,1437,1496.5,1490,1519.5,1519,1530,1529,1544.5,1800,1805,1789.5,1785
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,2198.5,2215,2200,2215,2181.5,2215,2345,2350,2404,2399,2373,2307,2322
"06066","Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1000,1000,1075,1000,1005,1000,1010,1100,1075,1087.5
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,899,894.5,915,915,987.5,990,990,925,912,885,899
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1161,1195,1272.5,1180,1288,1322.5,1340,1352,1298,1295,1277,1230.5,1308,1299,1277,1299,1281.5,1299,1319,1299.5,1332.5,1298.5,1273,1325,1352,1360.5,1429,1421,1455,1446,1472,1475
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1395,1400,1450,1497.5,1500,1475,1450,1400,1405,1425,1495,1450,1475,1450,1495,1495,1495,1462.5,1495,1487,1462.5,1495,1547.5,1500,1550,1550,1595,1550,1597.5,1585
"32258","Jacksonville","FL","Jacksonville","Duval County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1048,1048,1053,1149.5,1121.5,1150,1104,1107.5,1148.5,1110,1115,1126,1161,1153,1210,1181.5,1188,1178,1152.5
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1489,1594,1581,1582,1537,1640,1641,1640,1740,1680,1519.5,1626,1572,1572,1496,1645,1674,1696,1592.5,1561,1600,1649,1633.5,1679,1733,1722.5,1710,1850,1833,1835,1800,1785
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1342.5,1300,1306,1335,1327,1307.5,1338,1327.5,1368,1345.5,1470,1475,1435,1457.5,1430,1445,1515,1475,1475,1460,1450,1540,1525,1480,1462.5,1475
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1150,1118,1100,1107.5,1120,1167.5,1135,1167.5,1140,1170,1135,1160,1250,1200,1240,1251,1250,1250.5,1251,1251,1420,1251,1250.5,1251,1250,1251,1310,1185,1339,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1295,1290,1244,1325,1385,1275,1280,1280,1300,1320,1320,1320,1303.5,1280,1270,1243,1259,1256.5,1260,1281,1272.5,1313
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1200,1200,1200,1200,1212.5,1230,1225,1250,1225,1275,1149,1159.5,1169,1210,1199,1184,1200,1175,1180
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",888,,,,,1850,1825,1825,1800,1825,1820,1820,1860,2000,2147.5,1907.5,2200,2200,1900,2000,1900,1835,1850,1850,1850,1900,1899,1875,1950,2000,2050,2050,2040,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2032.5,2050,2040,2025,2000,2000,2050,2075,2095,2100,2100,2082.5,2095,2100,2100,2095,2070,2100,2150,2150,2150,2175,2197.5,2170,2200,2100,2100,2095,2030,2200,2152,2195,2200,2200,2200,2200,2217.5,2250,2200,2200,2200,2200,2200,2200,2320,2350,2320,2300,2300,2300,2295,2295,2250,2200,2200,2295,2350,2375,2375,2370,2395,2400,2400
"60504","Aurora","IL","Chicago-Naperville-Elgin","Kane County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1325,1375,1355,1297.5,1410,1355,1340,1320,1315,1366,1375,1322,1245,1248
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1228,1243,1293,1297,1283.5,1350.5,1343,1346,1329,1430,1388.5,1431.5,1411,1398,1394,1404,1425,1426,1414,1408,1414,1418,1413.5,1434.5,1411.5,1439,1425,1430,1435,1420,1402.5
"80920","Colorado Springs","CO","Colorado Springs","El Paso County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1245,1230,1258,1248,1248,1248,1218,1218,1227,1246,1196,1200,1224,1269,1251,1276,1269,1293,1321,1354,1345,1339
"32114","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,800,775,815,830,801,727,721,725,746,775,781,816,855,801.5,813,831,814,795,791,890,850,881,850,850,904,890,890
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2022,2048,1947,2000,2030,2072.5,1975,1985,1982.5,2100,2110,2082,2050,2170,2170,2170
"59801","Missoula","MT","Missoula","Missoula County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,925,825,750,820,822.5,825,750,780,785,795,765,765,845,810,862.5,875,875,850,875,880
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1413.5,1415,1480,1447.5,1480,1422.5,1480,1392,1415,1480,1470,1368,1438.5,1449,1480,1499,1471,1470,1438,1455,1449,1464,1418.5,1444.5,1462.5,1444,1468,1480,1489,1495.5,1501
"03102","Manchester","NH","Manchester-Nashua","Hillsborough County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1070,1065,1065,1080,1070,1080,1070,1060,1072.5,1142.5,1125,1090,1105,1100,1125,1235,1235,1240,1259,1295,1275,1275,1275,1275,1300,1300,1320
