"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"88310","Alamogordo","NM","Alamogordo","Otero County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1025,1100,1050,1100,1000,950,950,962.5,1000,1075,1000,975,897.5
"32207","Jacksonville","FL","Jacksonville","Duval County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1250,1195,1200,1250,1250,1195,1224.5,1185,1197.5,1212.5,1185,1195,1200,1195,1295,1275,1250,1225,1300,1295,1247.5,1325,1297.5,1350,1337.5,1350,1395,1385,1550,1450,1450
"38116","Memphis","TN","Memphis","Shelby County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,895,850,850,850,850,850,850,847.5,850,875,895,895,895,900,925,895,897.5,910,902.5,925,925,895,925,950,950,957.5,950,950
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2130,2150,2100,1950,1899,1900,1900,2125,2100,2200,2250,2250,2250,2300,2297.5,2300,2300,2297.5,2250,2200,2200,2150,2200,2250,2200,2272.5,2300,2325,2300,2250,2300
"95476","Sonoma","CA","Santa Rosa","Sonoma County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3150,3200,3350,3600,3500,3400,3450,3500,3462.5,3475,3500,3550,3500
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795,1750,1750,1800,1795,1825,1795,1850,1785,1797.5,1850,1800,1800,1849,1850,1880,1897.5,1895,1895,1899,1895,1850,1850,1890,1900,1937.5,1999,1952.5,1950,1974.5,1964,1895
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1737.5,1695,1750,1837.5,1700,1695,1695,1695,1700,1697.5,1725,1795,1795,1782.5,1792.5,1797.5,1800,1800
"38134","Memphis","TN","Memphis","Shelby County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,962.5,995,995,995,987.5,950,995,995,995,995,995,997.5,995,995,1001,995,995,1025,997.5,995,995,995,1047.5,1072.5,995,1050,1047.5,1095,1095,1125,1050,1085,1022,1075,1050,1035,1095,1095,1095,1075,1100,1095,1095,1095,1075,1095,1095,1090,1097.5,1100,1095,1100,1095,1097.5,1127,1100,1097.5,1110,1115,1100,1150,1190,1165,1095
"28803","Asheville","NC","Asheville","Buncombe County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1597.5,1495,1500,1500,1475,1570,1525,1588,1525,1495,1495,1495,1495,1505
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1399.5,1424.5,1464.5,1550,1605,1560,1595,1600,1627,1475,1528,1499.5,1504,1531.5,1595,1600,1600,1650,1650,1741,1611,1550,1595,1600,1600,1599,1677,1654.5,1649,1617.5,1675,1694
"30019","Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1420,1439,1464.5,1495,1454.5,1492.5,1435,1400,1402.5,1413,1450,1400,1482.5,1475,1470,1410,1462,1512.5,1512.5,1450,1525,1476,1467,1465,1495,1450,1545,1597.5,1550,1594,1590,1550
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2117.5,2099,2115,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2290,2300,2350,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2288,2300,2244,2300,2450,2400,2400,2350,2341,2341,2300,2327.5,2329,2350,2350,2300,2250,2300,2352,2400,2387,2377,2334.5,2300,2300,2300,2250,2259,2250,2350,2387,2400,2495,2450,2400,2396,2350
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1270,1200,1250,1250,1250,1222.5,1292.5,1325,1250,1300,1302.5,1290,1450,1450,1520,1475,1400,1500,1475,1540,1487.5,1450,1425,1500,1505,1559,1550,1552.5,1550,1462.5,1500
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1395,1445,1450,1399.5,1400,1450,1495,1465,1445,1405,1397.5,1437.5,1440,1450,1500,1525,1495,1492.5,1532.5,1550,1532,1455,1483.5,1455,1495,1495,1500,1475,1500,1545,1550,1575
"80524","Fort Collins","CO","Fort Collins","Larimer County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1750,1797.5,1800,1790,1775,1750,1797.5,1795,1795,1795,1800,1800,1800,1800,1795,1800,1800,1780,1800,1787.5,1800,1800,1850,1800,1850,1895,1875,1895,1850
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1462.5,1500,1375,1300,1397.5,1475,1350,1295,1300,1350,1300,1350,1350,1375,1350,1437.5,1462.5,1450,1550,1600,1475,1500,1500,1585,1400,1500,1400,1400,1450,1450
"38127","Memphis","TN","Memphis","Shelby County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,640,650,650,675,650,685,695,695,695,695,675,675,650,650,650,650,650,675,665,675,675,675,675,675,675,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,662.5,650,650,650,650,650,650,650,675,650,650,675,675,650,650,650,650,675,675,675,675,665,675,660,675,679,679,695,675,665,695,700,695,695,695,705,705,707.5,707.5,715,715
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",888,,,,,,,,,,,,,,,,1050,1045,1050,1047.5,1087.5,1095,1045,1050,998,995,1000,1077.5,1050,1095,1095,1095,1095,1050,1095,1047.5,1035,1075,1100,1050,1075,1085,1100,1100,1100,1150,1100,1145,1125,1100,1100,1150,1197,1160,1150,1160,1150,1140,1150,1150,1110,1120,1100,1100,1120,1200,1250,1137.5,1150,1150,1100,995,1100,1100,1225,1195,1150,1178,1222.5,1175,1150,1237.5,1195,1138,1200,1297,1295,1250,1284,1204,1250,1250,1297,1310,1295,1300,1295,1300,1312.5,1375,1417.5,1437.5,1425,1400,1392.5,1447.5,1445,1450,1425,1400,1450,1495,1455,1465,1485,1450
"30252","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1197,1204.5,1245,1200,1200,1250,1297.5,1255,1272.5,1230,1215,1205,1311,1260,1295,1300,1305,1317.5,1350,1385,1387.5,1390,1392.5,1382.5,1350,1395,1445,1417.5,1420,1400,1400,1390
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1050,1066,1095,1099,1050,1000,1000,1050,1100,1097.5,1100,1100,1095,1100,1100,1100,1100,1075,1050,1052.5,1095,1130,1110,1185,1159,1142.5,1167.5,1150,1100,1097.5
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",891,,,,,,,,,,,,,,,,,1800,1800,1760,1770,1700,1700,1800,1750,1745,1665,1695,1700,1775,1800,1795,1700,1730,1727.5,1797,1790,1800,1800,1782.5,1720,1837.5,1750,1795,1750,1680,1750,1750,1800,1750,1750,1800,1800,1800,1750,1750,1950,1950,1950,1890,1890,1950,1900,1895,1835,1895,1872.5,1895,1850,1977.5,1894.5,1950,1985,1950,1950,2050,1990,2000,2150,2000,1850,2100,1900,1950,1950,1950,1950,1935,1970,1987.5,2000,2000,2000,2000,2107,2100,2100,2150,2104,2130,2150,2100,2100,2200,2100,2187,2200,2177,2229.5,2195,2120,2118,2200,2135,2140,2100
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1650,1700,1610,1600,1650,1650,1600,1600,1650,1700,1700,1750,1700,1650,1600,1650,1650,1725,1720,1685,1695,1650,1650,1650,1737.5,1650,1737.5,1700,1700
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1986,2100,2150,2100,2200,2277.5,2200,2200,2100,2100,2100,2099.5,2199,2200,2200,2355,2299,2285,2250,2225,2260,2265,2301.5,2245,2233,2227.5,2427.5,2300,2275,2377.5,2307.5,2305
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",894,,,,,,,,,,,,,,,,1100,1125,1150,1140,1100,1100,1100,1100,1050,1100,1100,1125,1100,1195,1100,1100,1125,1100,1100,1137.5,1100,1100,1097.5,1100,1137.5,1150,1150,1150,1175,1200,1192.5,1150,1150,1150,1150,1150,1150,1225,1250,1200,1195,1200,1197.5,1200,1200,1237.5,1225,1250,1285,1295,1250,1250,1250,1250,1250,1250,1250,1310,1325,1297.5,1350,1375,1262.5,1295,1297.5,1320.5,1250,1349.5,1375,1395,1400,1400,1395,1379,1337.5,1350,1395,1395,1395,1395,1435,1455,1505,1500,1539,1520,1482.5,1500,1497.5,1495,1495,1500,1537.5,1562.5,1550,1500,1600,1602,1600,1631
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1250,1300,1225,1197.5,1229,1272.5,1205,1277.5,1295,1297.5,1295,1295,1295,1322.5,1295,1345,1345,1347.5,1300,1295,1295,1297.5,1265,1250,1295,1295,1300,1295,1300,1362.5,1295,1300,1275,1250,1295,1250,1250,1275,1295,1295,1250,1212.5,1250,1295,1250,1195,1195,1245,1262.5,1250,1250,1247.5,1250,1300,1312.5,1300,1295,1272.5,1295,1300,1337,1312.5,1250,1200,1245,1300,1295,1300,1300,1312.5
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2000,2150,2125,2150,2200,2295,2250,2200,2100,2100,2140,2150,2200,2200,2125,2150,2200,2350,2300,2225,2200,2295,2200,2150,2200,2200,2200,2200,2250,2250,2200
"30132","Dallas","GA","Atlanta-Sandy Springs-Roswell","Paulding County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1295,1297.5,1345,1350,1355,1360,1327.5,1347,1350,1353,1465,1450,1495
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1240,1200,1200,1100,1200,1195,1200,1222.5,1227.5,1225,1215,1262.5,1295,1285,1250,1350,1350,1295,1250,1227.5,1300,1275,1325,1349.5,1300,1360,1275,1300
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1689,1599,1600,1600,1605,1575,1675,1650,1605,1695,1702,1750,1950,2004,2029,1934.5,1895,2000,1912.5,1895,2000,1750,1830,1787.5,1797.5,1800,1800,1750,1800,1775,1800,1799.5
"92584","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1945,1995,2000,1997,1995,1985,1985,1895,1897.5,1950,1990,2050,2050,2000,1972.5,2013.5
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,4900,4700,5100,4500,4500,4900,4700,4600,4500,4800,4500,4799,4950,5575,5500,5000,5000,5000,5000,4500,4500,4200,4400,4225,4225,4200,4200,4000,4000,4299.5,4500,4400,4142.5,4200,4299,4350,4375
"64133","Raytown","MO","Kansas City","Jackson County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,995,995,995,997.5,997,1025,997.5,1065,1037.5,1025,1000,1000,1000,1050,1085,1100,1062.5,1050,1062.5,1037.5,1097.5,1090,1095,1062.5,1095,1097.5,1100,1095,1072.5
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1982.5,1992.5,1975,2100,1937.5,1995,1966,2081,2000,2000,2000,2000,1995,1926,1950,1950,1803,1982.5,1955,1800,1900,2000,1975,1925,1900,1900,1975,1950,1850,1850,1900,1900
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2248,2511.5,2267.5,2195,2245,2200,2197.5,2200,2192,2072.5,2196,2070,1995,2100,2178,2150,1997.5,1947.5
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2600,2800,2672.5,2697.5,2600,2550,2850,2625,2600,2800,2800,2650,2750,2650,2625,2675,2530
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",906,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1285,1299,1200,1250,1300,1325,1300,1250,1250,1300,1300,1337.5,1350,1350,1350,1400,1400,1450,1450,1400,1400,1400,1395,1400,1400,1450,1450,1475,1450,1450,1500,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1625,1650,1650,1600,1600,1550,1550,1650,1700,1600,1600,1600,1650,1650,1700,1725,1700,1700,1700,1794.5,1749,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1800,1800,1780,1782.5,1750,1750,1750,1800,1800,1800,1800,1800,1825
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1825,1950,2000,2180,2350,2350,2150,2040,1950,2000,2000,2000,2000,2200,2130,2175,2100,2100,2100,2100,2100,2200,2200,2250,2200,2225,2300,2250,2250,2200,2250,2300,2250,2350,2400,2300,2300,2300,2400,2300,2350,2300,2250,2300,2501,2500,2450,2450,2450,2500,2500,2500,2500,2450,2400,2400,2400,2600,2600,2600,2600,2600,2600,2595,2600,2700,2700,2700,2500,2700,2700,2700,2700,2700,2650,2700,2600,2550
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",908,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,3000,3000,3100,3000,3000,3172.5,3145,3100,3200,3000,3100,3100,3100,3100,3000,3000,3100,3145,3122.5,3122.5,3100,3100,3100,3145,3100,3200,3200,3150,3150,3200,3100,3000,3000,3000,3100,3300,3300,3145,3200,3252.5,3300,3200,3000,3000,3000,3300,3300,3300,3300,3500,3300,3495,3300,3300,3200,3200,3200,3300,3435,3600,3600,3500,3500,3500,3500,3450,3600,3500,3500,3500,3600,3700,3750,3695,3600,3600,3400,3375,3400,3300,3300,3400,3700,3700,3800,3650,3600,3600,3500,3500
"31405","Savannah","GA","Savannah","Chatham County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1350,1350,1475,1450,1350,1350,1350,1315,1357.5,1307.5,1250,1324.5,1452.5,1462.5,1400,1350,1350,1375,1357.5,1400,1299.5,1299.5,1295,1300,1377.5,1550,1549.5,1479,1500,1625,1600,1600
"31313","Hinesville","GA","Hinesville","Liberty County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,950,950,950,887.5,930,885,950,950,995,975,1000,1000,1000,995,975,975,950,950,950,962.5,950,950,970,965,965,970,950,975,975,950,950,950,975,975,950,950,950,950,950,962.5,950,950,975,975,950,975,995,995,1000,1000,1000,975,977.5,975,975,975,975,990,995,1000,1000,1000,985,980,1000,975,1000,1000,1000,1000,1000,1000,1025,1000,1050,1037.5,1050
"84020","Draper","UT","Salt Lake City","Salt Lake County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1795,1722.5,1758,1750,1800,1850,1797.5,1800,1900,1900,1745,1850,1800,1779,1779
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1495,1600,1499.5,1495,1537.5,1595,1500,1575,1795,1650,1595,1700,1675,1500,1500,1595,1549,1500,1650
"30213","Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1150,1212.5,1150,1150,1195,1200,1197.5,1200,1245,1252.5,1250,1245,1197,1195,1230.5,1200,1295,1295,1217,1295,1295,1300,1295,1260,1350,1376.5,1381.5,1350,1350,1350,1350,1345
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1319,1335,1350,1350,1350,1300,1347.5,1350,1325,1322.5,1325,1325,1350,1375,1350,1395,1400,1405,1395,1350,1350,1350,1395,1400,1395,1395,1400,1450,1412.5,1399,1399
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2397.5,2490,2471,2528.5,2570,2600,2735,2735,2750,2720,2569,2543,2624.5,2700,2650,2550,2500,2550,2640,2650,2600,2549,2597.5,2585,2507.5,2600,2795,2719.5,3040,3234.5,3300
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1495,1695,1550,1595,1642.5,1625,1645,1600,1600,1500,1600,1595,1685,1525,1600,1772.5,1850,1850,1800,1800,1625,1557.5,1525,1650,1672.5,1711,1772.5,1797.5,1687.5,1722,1825
"27560","Morrisville","NC","Raleigh","Wake County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1406,1475,1505,1550,1520,1525,1444,1499,1557.5,1455,1555,1500,1485.5,1635,1595,1552,1599,1650,1619.5,1649,1647,1538,1536.5,1580,1650,1650,1650,1650,1640,1650,1617,1535,1519
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2162.5,2200,2295,2295,2250,2250,2245,2250,2200,2172.5,2195,2197.5,2212.5,2209,2200,2332,2385,2300,2297.5,2200,2200,2200,2272,2397.5,2395,2200,2400,2400,2424.5,2395,2350,2300
"30102","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",919,,,,,,,,,,,,,,,,,975,950,1050,1095,999,1000,1000,1100,1050,1150,1062.5,1150,1100,1097.5,1095,1000,1025,1072.5,1025,1050,1095,1085,1095,1100,1062.5,1100,1100,1100,1100,1099,1125,1100,1135,1100,1200,1200,1197.5,1150,1180,1137.5,1125,1165,1195,1150,1195,1200,1214,1272,1275,1295,1246.5,1186,1195,1197.5,1195,1150,1105,1100,1235,1250,1255,1250,1300,1275,1240,1199.5,1200,1247,1249,1255,1250,1275,1277.5,1300,1327.5,1350,1347.5,1300,1295,1300,1300,1325,1322,1350,1300,1300,1300,1300,1362.5,1395,1399.5,1397,1395,1414,1445,1475,1450,1450,1465
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1200,1210,1250,1250,1200,1250,1207,1140,1250,1200,1200,1200,1250,1250,1200,1145,1200,1300,1300,1205,1253,1253,1251.5,1200,1200,1200,1205,1195,1240,1200
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,997,1000,1000,999.5,1000,999,999.5,995,999,1019,1100,1131.5,1109,1100,1195,1100,1150,1250,1150,1100,1195,1200,1195,1195,1195,1200,1250,1249.5,1250,1347.5,1297
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",922,,,,,,,,,,,,,,,,,1125,1100,1075,1072.5,1050,1050,1050,1050,1150,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1112.5,1150,1200,1175,1150,1150,1175,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1237,1275,1262.5,1225,1225,1250,1300,1325,1300,1295,1300,1305,1300,1275,1300,1325,1350,1350,1357.5,1375,1375,1395,1400,1400,1385,1350,1350,1425,1419,1400,1400,1495,1500,1500,1500,1450,1500,1500,1462.5,1499,1500,1500,1525,1500,1500,1529,1500,1510,1499.5,1500,1575,1537.5,1512.5,1550,1584.5,1562.5,1512.5,1550,1550,1550,1600
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1295,1285,1225,1300,1296,1285,1250,1250,1295,1300,1300,1300,1325,1325,1400,1350,1362.5,1375,1450,1450,1450,1300,1395,1400,1450,1450,1410,1410,1405,1430,1400
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1912.5,1950,1950,1950,1950,1920,1870,1890,1972.5,2150,2200,2150,2150,2190,2250,2200,2197.5,2100,2075,1997.5,1995,1995,1995,1995,2100,2000,2000,2147.5,2100,2200,2175,2125
