,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
3322,MLS Listing,,Single Family Residential,2214 West Rd,APOPKA,FL,32703,599000.0,3,1.0,ACREAGE & UNREC,1168,77101,1940,114,513,,Active,,,http://www.redfin.com/FL/Apopka/2214-West-Rd-32703/home/46720077,Stellar MLS,O5797744,N,Y,28.6027305,-81.5472156,32703-3,1600.0,3,32703,3719.375294844877,-2119.375294844877
3323,MLS Listing,,Single Family Residential,871 Seminola Blvd,CASSELBERRY,FL,32707,285000.0,3,2.0,TRIPLETT LAKE SHORES,1332,39000,1979,114,214,,Active,November-10-2019 12:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Casselberry/871-Seminola-Blvd-32707/home/46372789,Stellar MLS,O5798151,N,Y,28.676246,-81.318441,32707-3,1694.0,3,32707,1953.125140285125,-259.1251402851251
3324,MLS Listing,,Condo/Co-op,150 E Robinson St Unit 34B-9,ORLANDO,FL,32801,505000.0,2,2.0,VUE/LK EOLA,1287,57259,2007,114,392,551,Active,,,http://www.redfin.com/FL/Orlando/150-E-Robinson-St-32801/unit-34B-9/home/46669725,Stellar MLS,O5798725,N,Y,28.5451208,-81.3763851,32801-2,2039.0,2,32801,3190.625248575397,-1151.625248575397
3325,MLS Listing,,Single Family Residential,1290 Eastland Pt,LONGWOOD,FL,32750,299000.0,4,2.0,WOODLANDS EAST,1984,12995,1984,114,151,27,Active,,,http://www.redfin.com/FL/Longwood/1290-Eastland-Pt-32750/home/46466760,Stellar MLS,V4908513,N,Y,28.7106681,-81.366816,32750-4,,,,2031.8751471763242,
3326,MLS Listing,,Single Family Residential,615 N Phelps Ave,WINTER PARK,FL,32789,1099000.0,4,4.5,COMSTOCK PARK,3009,8415,2015,114,365,,Active,,,http://www.redfin.com/FL/Winter-Park/615-N-Phelps-Ave-32789/home/46712635,Stellar MLS,O5798728,N,Y,28.6033324,-81.3315399,32789-4,,,,6531.875540959131,
3327,MLS Listing,,Single Family Residential,1105 Wading Waters Cir,WINTER PARK,FL,32792,540315.0,4,3.0,HAWK'S CREST,2702,8900,2019,114,200,147,Active,,,http://www.redfin.com/FL/Aloma/1105-Wading-Waters-CIR-32792/home/167421816,Stellar MLS,O5798690,N,Y,28.60349,-81.32633,32792-4,,,,3389.2721409584465,
3328,MLS Listing,,Condo/Co-op,700 E Airport Blvd Unit A1,SANFORD,FL,32773,79900.0,1,1.0,SANDLEWOOD CONDO,726,568,1973,114,110,225,Active,,,http://www.redfin.com/FL/Sanford/700-E-Airport-Blvd-32773/unit-A1/home/46348356,Stellar MLS,O5798378,N,Y,28.77166,-81.2692933,32773-1,,,,799.4375393290579,
3329,MLS Listing,,Single Family Residential,805 Nicoma Trl,MAITLAND,FL,32751,779900.0,5,4.5,DOMMERICH HILLS,3678,16205,1966,114,212,,Active,,,http://www.redfin.com/FL/Maitland/805-Nicoma-Trl-32751/home/46882939,Stellar MLS,O5796911,N,Y,28.6352207,-81.3355151,32751-5,,,,4736.937883889014,
3330,MLS Listing,,Condo/Co-op,152 Lewfield Cir #152,WINTER PARK,FL,32792,87500.0,1,1.0,STRATFORD A WINTER PARK CONDO,678,657,1973,114,129,240,Active,,,http://www.redfin.com/FL/Winter-Park/152-Lewfield-Cir-32792/unit-152/home/54670499,Stellar MLS,O5798627,N,Y,28.624269,-81.322806,32792-1,1150.0,1,32792,842.1875430699945,307.8124569300055
3331,MLS Listing,,Single Family Residential,2300 Mountain Apple Way,APOPKA,FL,32712,399000.0,6,4.0,FISHER PLANTATION B D & E,4208,10156,2014,115,95,60,Active,,,http://www.redfin.com/FL/Apopka/2300-Mountain-Apple-Way-32712/home/46654920,Stellar MLS,O5798187,N,Y,28.7060247,-81.5481157,32712-6,,,,2594.3751963991745,
3332,MLS Listing,,Condo/Co-op,2484 San Tecla St #105,ORLANDO,FL,32835,179999.0,3,2.0,VENTURA AT STONEBRIDGE COMMONS CONDO,1412,,2005,115,127,248,Active,,,http://www.redfin.com/FL/Orlando/2484-San-Tecla-St-32835/unit-105/home/46629996,Stellar MLS,O5798569,N,Y,28.5144142,-81.4683013,32835-3,1695.0,3,32835,1362.4944636006396,332.5055363993604
3333,MLS Listing,,Single Family Residential,35 E Preston St,ORLANDO,FL,32804,595000.0,4,2.0,BONITA PARK,1873,14389,1956,115,318,,Active,November-9-2019 12:00 PM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Orlando/35-E-Preston-St-32804/home/46777416,Stellar MLS,O5798321,N,Y,28.5814988,-81.3777693,32804-4,,,,3696.8752928759627,
3334,MLS Listing,,Townhouse,1338 Mill Stream Ln,WINTER SPRINGS,FL,32708,310000.0,3,3.0,JESUPS LANDING,2213,1370,2014,115,140,173,Active,,,http://www.redfin.com/FL/Winter-Springs/1338-Mill-Stream-Ln-32708/home/54852024,Stellar MLS,O5798538,N,Y,28.7058578,-81.2631004,32708-3,1640.0,3,32708,2093.750152590838,-453.75015259083784
3335,MLS Listing,,Single Family Residential,2532 Iroquois Ave,SANFORD,FL,32773,249900.0,3,2.0,DREAMWOLD,1903,20339,1937,115,131,,Active,,,http://www.redfin.com/FL/Sanford/2532-Iroquois-Ave-32773/home/46347957,Stellar MLS,O5798412,N,Y,28.7831397,-81.2754341,32773-3,,,,1755.6876230079042,
3336,MLS Listing,,Single Family Residential,5513 Grand Canyon Dr,ORLANDO,FL,32810,254900.0,4,2.5,CANYON RIDGE PH 02,2018,10597,1989,116,126,,Active,,,http://www.redfin.com/FL/Orlando/5513-Grand-Canyon-Dr-32810/home/46893791,Stellar MLS,O5798523,N,Y,28.6153703,-81.4574879,32810-4,,,,1783.812625469047,
3337,MLS Listing,,Single Family Residential,5714 Emerington Cres #1,ORLANDO,FL,32819,1150000.0,5,5.5,EMERSON POINTE,4895,12203,2007,116,235,350,Active,,,http://www.redfin.com/FL/Orlando/5714-Emerington-Cres-32819/unit-1/home/167395002,Stellar MLS,O5798546,N,Y,28.4707436,-81.5182186,32819-5,,,,6818.750566062785,
3338,MLS Listing,,Single Family Residential,6120 LA Costa Dr,ORLANDO,FL,32807,235000.0,4,2.0,ENGELWOOD PARK UNIT 12,1465,8478,1972,116,160,,Active,,,http://www.redfin.com/FL/Orlando/6120-La-Costa-Dr-32807/unit-12/home/46918355,Stellar MLS,O5798471,N,Y,28.5278971,-81.300805,32807-4,,,,1671.8751156736994,
3339,MLS Listing,,Single Family Residential,209 Wood Lake Dr,MAITLAND,FL,32751,449000.0,4,2.0,BRETTON WOODS,2132,17280,1968,116,211,,Active,,,http://www.redfin.com/FL/Maitland/209-Wood-Lake-Dr-32751/home/46420628,Stellar MLS,O5798046,N,Y,28.6411773,-81.3851995,32751-4,,,,2875.6252210106004,
3340,MLS Listing,,Vacant Land,721 Virginia Dr,WINTER PARK,FL,32789,2208888.0,,,TIMBERLANE SHORES,,19318,,116,,,Active,,,http://www.redfin.com/FL/Winter-Park/721-Virginia-Dr-32789/home/46736012,Stellar MLS,O5797316,N,Y,28.5834181,-81.3405216,32789-nan,,,,12774.996087277645,
3341,MLS Listing,,Single Family Residential,5732 Aloma Woods Blvd,OVIEDO,FL,32765,450000.0,5,3.0,ESTATES AT ALOMA WOODS PH 1,2980,9980,1998,116,151,72,Active,,,http://www.redfin.com/FL/Oviedo/5732-Aloma-Woods-Blvd-32765/home/46450029,Stellar MLS,O5797706,N,Y,28.625632,-81.2330805,32765-5,,,,2881.250221502829,
3342,MLS Listing,,Single Family Residential,3684 Idle Hour Dr,ORLANDO,FL,32822,265000.0,3,2.0,VENTURA CLUB,1494,6752,1991,116,177,144,Active,,,http://www.redfin.com/FL/Orlando/3684-Idle-Hour-Dr-32822/home/46750911,Stellar MLS,O5798356,N,Y,28.5051657,-81.2970214,32822-3,1511.5,3,32822,1840.6251304405548,-329.1251304405548
3343,MLS Listing,,Single Family Residential,1973 Grand Rue Dr,CASSELBERRY,FL,32707,320000.0,3,2.5,RESERVE AT LEGACY PARK,1853,4800,2017,117,173,138,Active,,,http://www.redfin.com/FL/Casselberry/1973-Grand-Rue-Dr-32707/home/110170550,Stellar MLS,O5798452,N,Y,28.677595,-81.297524,32707-3,1694.0,3,32707,2150.0001575131228,-456.00015751312276
3344,MLS Listing,,Single Family Residential,617 Mount Stirling Ave,APOPKA,FL,32712,329900.0,4,3.0,ROCK SPRINGS RIDGE PH 02,2555,31443,2000,117,129,35,Active,,,http://www.redfin.com/FL/Apopka/617-Mt-Stirling-Ave-32712/home/46822331,Stellar MLS,O5798427,N,Y,28.7311524,-81.5245205,32712-4,1962.5,4,32712,2205.687662386185,-243.1876623861849
3345,MLS Listing,,Single Family Residential,2291 Waccassa St,GENEVA,FL,32732,395000.0,2,1.5,OSCEOLA BLUFF SOUTH 5 ACRE DEV 86 PARCELS,1659,217800,2004,117,238,,Active,,,http://www.redfin.com/FL/Geneva/2291-Waccassa-St-32732/home/46348931,Stellar MLS,W7814340,N,Y,28.766137,-81.081791,32732-2,,,,2571.8751944302608,
3346,MLS Listing,,Single Family Residential,2108 Newman St,ORLANDO,FL,32803,285000.0,3,1.5,ORLANDO HIGHLANDS,1001,7077,1951,117,285,,Active,,,http://www.redfin.com/FL/Orlando/2108-Newman-St-32803/home/46897986,Stellar MLS,O5797676,N,Y,28.5375291,-81.3544433,32803-3,2042.5,3,32803,1953.125140285125,89.3748597148749
3347,MLS Listing,,Condo/Co-op,530 E Central Blvd #404,ORLANDO,FL,32801,314900.0,2,2.0,530 EAST CENTRAL CONDO,1454,,1985,117,217,837,Active,,,http://www.redfin.com/FL/Orlando/530-E-Central-Blvd-32801/unit-404/home/167273673,Stellar MLS,O5797757,N,Y,28.5418106,-81.3701451,32801-2,2039.0,2,32801,2121.3126550027573,-82.31265500275731
3348,MLS Listing,,Vacant Land,618 Largovista Dr,OAKLAND,FL,34787,370000.0,,,JOHNS LANDING PH 01 44/47,,22405,,117,,70,Active,,,http://www.redfin.com/FL/Oakland/618-Largovista-Dr-34787/home/54597000,Stellar MLS,O5798387,N,Y,28.544297,-81.636657,34787-nan,,,,2431.2501821245482,
3349,MLS Listing,,Single Family Residential,202 Churchill Dr,LONGWOOD,FL,32779,345000.0,4,2.0,WEKIVA CLUB ESTATES SEC 07,2597,18988,1981,117,133,19,Active,,,http://www.redfin.com/FL/Longwood/202-Churchill-Dr-32779/home/46362211,Stellar MLS,O5796763,N,Y,28.6902873,-81.4450441,32779-4,,,,2290.6251698188353,
3350,MLS Listing,,Mobile/Manufactured Home,4803 Ternstone Ave,ORLANDO,FL,32812,159900.0,4,2.0,CARDINAL PARK,1558,6364,2007,117,103,,Active,,,http://www.redfin.com/FL/Orlando/4803-Ternstone-Ave-32812/home/46795698,Stellar MLS,S5020533,N,Y,28.4842499,-81.3164856,32812-4,,,,1249.4375787073386,
3351,MLS Listing,,Vacant Land,Airport Blvd,SANFORD,FL,32773,99000.0,,,CRYSTAL PARK,,80891,,117,,,Active,,,http://www.redfin.com/FL/Sanford/E-Airport-Blvd-32773/home/46471606,Stellar MLS,O5798389,N,Y,28.76937,-81.249528,32773-nan,,,,906.8750487306224,
3352,MLS Listing,,Single Family Residential,4165 Minoso St,ORLANDO,FL,32811,160000.0,3,1.0,ROOSEVELT PARK,775,6786,1950,117,206,,Active,,,http://www.redfin.com/FL/Orlando/4165-Minoso-St-32811/home/46904209,Stellar MLS,O5798117,N,Y,28.5262648,-81.4292933,32811-3,1500.0,3,32811,1250.0000787565612,249.99992124343885
3353,MLS Listing,,Townhouse,105 Lake Emma Cove Dr,LAKE MARY,FL,32746,234500.0,3,2.5,FEATHER EDGE II A CONDO,1689,1799,2004,117,139,321,Active,,,http://www.redfin.com/FL/Lake-Mary/105-Lake-Emma-Cove-Dr-32746/home/46321525,Stellar MLS,U8051998,N,Y,28.758954,-81.347868,32746-3,1750.0,3,32746,1669.0626154275853,80.93738457241466
3354,MLS Listing,,Single Family Residential,6102 Medford Dr,,FL,32808,165000.0,3,1.5,Robinswood Sec 01,,,1956,117,,,Active,,,http://www.redfin.com/FL/Orlando/6102-Medford-Dr-32808/home/46845970,GFLMLS,F10184284,N,Y,28.5614224,-81.4643526,32808-3,1250.0,3,32808,1278.125081217704,-28.125081217704064
3355,MLS Listing,,Single Family Residential,5550 Osprey Isle Ln,ORLANDO,FL,32819,2999000.0,5,5.5,ISLE OF OSPREY,7044,45194,2007,117,426,625,Active,,,http://www.redfin.com/FL/Orlando/5550-Osprey-Isle-Ln-32819/home/46826122,Stellar MLS,O5798236,N,Y,28.4750795,-81.5176827,32819-5,,,,17219.376476193298,
3356,MLS Listing,,Single Family Residential,1701 E Washington St,ORLANDO,FL,32803,699900.0,4,3.0,ROSARDEN REP,2603,7392,1925,117,269,,Active,,,http://www.redfin.com/FL/Orlando/1701-E-Washington-St-32803/home/46890533,Stellar MLS,O5797277,N,Y,28.5441939,-81.3589114,32803-4,,,,4286.937844510734,
3357,MLS Listing,,Townhouse,2944 Lobelia Dr,LAKE MARY,FL,32746,309900.0,3,3.5,FOUNTAIN PARKE AT LAKE MARY PH 2,1963,1211,2017,117,158,380,Active,,,http://www.redfin.com/FL/Lake-Mary/2944-Lobelia-Dr-32746/home/46337628,Stellar MLS,O5798314,N,Y,28.764954,-81.339901,32746-3,1750.0,3,32746,2093.1876525416146,-343.1876525416146
3358,MLS Listing,,Single Family Residential,2471 Via Genova,APOPKA,FL,32712,350000.0,3,2.5,VILLA D ESTE AT SWEETWATER COUNTRY,2250,7183,1985,117,156,287,Active,,,http://www.redfin.com/FL/Apopka/2471-Via-Genova-32712/home/46928092,Stellar MLS,O5798296,N,Y,28.700548,-81.4633507,32712-3,1600.0,3,32712,2318.750172279978,-718.750172279978
3359,MLS Listing,,Single Family Residential,570 Clark St,OVIEDO,FL,32765,250000.0,3,2.0,WOODLAND HEIGHTS 1ST ADD,1329,22500,1964,117,188,,Active,,,http://www.redfin.com/FL/Oviedo/570-Clark-St-32765/home/46398347,Stellar MLS,O5793602,N,Y,28.6663585,-81.2180393,32765-3,1795.0,3,32765,1756.250123057127,38.749876942873016
3360,MLS Listing,,Vacant Land,Winona Dr,GENEVA,FL,32732,140000.0,,,LAKE HARNEY ESTATES 5 ACRE DEV 256 PARCELS,,217800,,117,,,Active,,,http://www.redfin.com/FL/Geneva/Winona-Dr-32732/home/54855196,Stellar MLS,O5797998,N,Y,28.748044,-81.089671,32732-nan,,,,1137.5000689119913,
3361,MLS Listing,,Townhouse,12325 Fox Hound Ct,ORLANDO,FL,32826,159900.0,2,2.0,FOX HUNT LANES PH 02,1062,2151,1984,117,151,,Active,,,http://www.redfin.com/FL/Orlando/12325-Fox-Hound-Ct-32826/home/46787607,Stellar MLS,O5797874,N,Y,28.5760998,-81.2048058,32826-2,,,,1249.4375787073386,
3362,MLS Listing,,Single Family Residential,17572 Sailfin Dr,ORLANDO,FL,32820,549990.0,4,4.5,ESTATES AT LAKE PICKETT,4144,25129,2019,117,133,143,Active,,,http://www.redfin.com/FL/Orlando/17572-Sailfin-Dr-32820/home/144580334,Stellar MLS,O5797378,N,Y,28.5957731,-81.1167192,32820-4,,,,3443.694020720757,
3363,MLS Listing,,Single Family Residential,2380 Pine Meadows Pl,CHULUOTA,FL,32766,849900.0,5,3.5,CURRYVILLE WOODS,4407,323346,2002,117,193,41,Active,,,http://www.redfin.com/FL/Chuluota/2380-Pine-Meadows-Pl-32766/home/46470206,Stellar MLS,O5798014,N,Y,28.63173,-81.0811559,32766-5,,,,5130.687918345009,
3364,MLS Listing,,Single Family Residential,729 Delaney Park Dr,ORLANDO,FL,32806,740000.0,4,3.5,LAWTON LAWRENCE SUB,3542,5497,2005,117,209,,Active,,,http://www.redfin.com/FL/Orlando/729-Delaney-Park-Dr-32806/home/46932253,Stellar MLS,O5798196,N,Y,28.5287416,-81.3670737,32806-4,,,,4512.5003642490965,
3365,MLS Listing,,Single Family Residential,343 Fieldstream Blvd,ORLANDO,FL,32825,355000.0,5,4.0,FIELDSTREAM PH 01,2620,8497,1999,117,135,24,Active,,,http://www.redfin.com/FL/Orlando/343-Fieldstream-Blvd-32825/home/46953465,Stellar MLS,O5797361,N,Y,28.5381927,-81.2282392,32825-5,,,,2346.8751747411206,
3366,MLS Listing,,Townhouse,239 Heron Bay Cir,LAKE MARY,FL,32746,207500.0,2,2.5,GREENWOOD LAKES UNIT 8,1618,2082,1984,118,128,331,Active,,,http://www.redfin.com/FL/Lake-Mary/239-Heron-Bay-Cir-32746/home/46401662,Stellar MLS,O5796813,N,Y,28.748118,-81.355788,32746-2,1473.0,2,32746,1517.1876021374158,-44.18760213741575
3367,MLS Listing,,Single Family Residential,14424 Tilden Rd,WINTER GARDEN,FL,34787,614900.0,4,3.0,,3540,44443,1970,118,174,,Active,November-9-2019 10:00 AM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Winter-Garden/14424-Tilden-Rd-34787/home/46748576,Stellar MLS,O5798178,N,Y,28.5052524,-81.5983887,34787-4,2275.0,4,34787,3808.8128026713102,-1533.8128026713102
3368,MLS Listing,,Single Family Residential,980 Burns St,ORLANDO,FL,32803,599000.0,4,2.5,JAMAJO,2250,6750,2019,118,266,,Active,,,http://www.redfin.com/FL/Orlando/980-Burns-St-32803/home/46823681,Stellar MLS,O5798189,N,Y,28.558894,-81.321951,32803-4,,,,3719.375294844877,
3369,MLS Listing,,Single Family Residential,1509 Spinfisher Dr,APOPKA,FL,32712,400000.0,4,4.0,ROCK SPRINGS RIDGE,3799,19815,2018,118,105,35,Active,,,http://www.redfin.com/FL/Apopka/1509-Spinfisher-Dr-32712/home/112770423,Stellar MLS,G5017034,N,Y,28.7528799,-81.5356614,32712-4,1962.5,4,32712,2600.000196891404,-637.5001968914039
3370,MLS Listing,,Single Family Residential,119 Hattaway Dr,ALTAMONTE SPRINGS,FL,32701,289999.0,4,2.0,ORIENTA GARDENS,2070,15000,1959,118,140,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/119-Hattaway-Dr-32701/home/46389985,Stellar MLS,O5798033,N,Y,28.6563067,-81.380647,32701-4,,,,1981.2445177457753,
3371,MLS Listing,,Single Family Residential,2141 Osprey Woods Cir,ORLANDO,FL,32820,370000.0,4,3.0,CYPRESS LAKES PCLS J & K,3098,8760,2009,118,119,56,Active,,,http://www.redfin.com/FL/Orlando/2141-Osprey-Woods-Cir-32820/home/46665786,Stellar MLS,O5798089,N,Y,28.5795272,-81.1141343,32820-4,,,,2431.2501821245482,
3372,MLS Listing,,Single Family Residential,5155 Lighthouse Rd,ORLANDO,FL,32808,169000.0,3,2.0,OAKTREE VILLAGE,1433,8223,1982,118,118,,Active,,,http://www.redfin.com/FL/Orlando/5155-Lighthouse-Rd-32808/home/46711845,Stellar MLS,O5798136,N,Y,28.6053767,-81.4468035,32808-3,1250.0,3,32808,1300.625083186618,-50.625083186617985
3373,MLS Listing,,Single Family Residential,6161 Linneal Beach Dr,APOPKA,FL,32703,525000.0,3,2.0,BEAR LAKE ESTATES,1715,13410,1970,118,306,,Active,November-17-2019 10:00 AM,November-17-2019 02:00 PM,http://www.redfin.com/FL/Apopka/6161-Linneal-Beach-Dr-32703/home/46406043,Stellar MLS,O5798090,N,Y,28.6495852,-81.4574665,32703-3,1600.0,3,32703,3303.1252584199674,-1703.1252584199674
3374,MLS Listing,,Single Family Residential,815 E Amelia St,ORLANDO,FL,32803,419000.0,3,2.0,EOLA HEIGHTS,1500,7127,1925,118,279,,Active,,,http://www.redfin.com/FL/Orlando/815-E-Amelia-St-32803/home/46855459,Stellar MLS,O5797201,N,Y,28.5496407,-81.3669878,32803-3,2042.5,3,32803,2706.8752062437447,-664.3752062437447
3375,MLS Listing,,Single Family Residential,1752 Meadowgold Ln,WINTER PARK,FL,32792,294999.0,3,2.5,AUTUMN GLEN PH 1,1928,5775,1988,118,153,42,Active,,,http://www.redfin.com/FL/Winter-Park/1752-Meadowgold-Ln-32792/home/46431831,Stellar MLS,O5797854,N,Y,28.6347493,-81.2786167,32792-3,1700.0,3,32792,2009.369520206918,-309.36952020691797
3376,MLS Listing,,Vacant Land,Harney Heights Rd,GENEVA,FL,32732,50000.0,,,LAKE HARNEY ACRETTES,,107187,,118,,,Active,,,http://www.redfin.com/FL/Geneva/Harney-Heights-Rd-32732/home/54856966,Stellar MLS,O5797523,N,Y,28.750185,-81.095795,32732-nan,,,,631.2500246114254,
3377,MLS Listing,,Vacant Land,1265 Teal Rd,GENEVA,FL,32732,130000.0,,,LAKE HARNEY ACRETTES,,67124,,118,,,Active,,,http://www.redfin.com/FL/Geneva/1265-Teal-Rd-32732/home/46389463,Stellar MLS,O5797503,N,Y,28.7508897,-81.0952334,32732-nan,,,,1081.2500639897062,
3378,MLS Listing,,Single Family Residential,1661 Magnolia Ave,WINTER PARK,FL,32789,1029000.0,4,3.5,FLORA PARK 2ND ADD,3246,9599,2012,118,317,,Active,,,http://www.redfin.com/FL/Winter-Park/1661-Magnolia-Ave-32789/home/46902396,Stellar MLS,O5795792,N,Y,28.6165421,-81.3308952,32789-4,,,,6138.125506503135,
3379,MLS Listing,,Single Family Residential,6531 Booth Ln,ORLANDO,FL,32810,149000.0,3,2.0,,1106,6217,1961,118,135,,Active,,,http://www.redfin.com/FL/Orlando/6531-Booth-Ln-32810/home/46901331,Stellar MLS,O5796924,N,Y,28.6156449,-81.4403664,32810-3,1500.0,3,32810,1188.125073342048,311.8749266579521
3380,MLS Listing,,Single Family Residential,2213 Winter Woods Blvd,WINTER PARK,FL,32792,349900.0,4,2.0,WINTER WOODS UNIT 01,2238,8840,1968,118,156,1,Active,,,http://www.redfin.com/FL/Winter-Park/2213-Winter-Woods-Blvd-32792/home/46453328,Stellar MLS,O5797766,N,Y,28.6187359,-81.3164534,32792-4,,,,2318.187672230755,
3381,MLS Listing,,Townhouse,1513 Cloverbay Ln,CASSELBERRY,FL,32707,248900.0,3,3.5,LEGACY PARK RESIDENTIAL TOWNHOME A REP,1962,1736,2009,118,127,225,Active,,,http://www.redfin.com/FL/Casselberry/1513-Cloverbay-Ln-32707/home/46338378,Stellar MLS,O5797269,N,Y,28.677834,-81.3054158,32707-3,1694.0,3,32707,1750.062622515676,-56.06262251567591
3382,MLS Listing,,Single Family Residential,221 Oakwood Way,WINTER PARK,FL,32789,695000.0,4,2.5,CHARMONT,2750,11406,1950,119,253,,Active,,,http://www.redfin.com/FL/Winter-Park/221-Oakwood-Way-32789/home/46726589,Stellar MLS,O5797662,N,Y,28.5770396,-81.3468812,32789-4,,,,4259.375342098814,
3383,MLS Listing,,Townhouse,115 E Concord St #3,ORLANDO,FL,32801,499900.0,3,3.0,EOLA NORTH,1866,4032,2019,119,268,250,Active,,,http://www.redfin.com/FL/Orlando/115-E-Concord-St-32801/unit-3/home/160406087,Stellar MLS,O5797519,N,Y,28.5514546,-81.3759393,32801-3,3172.0,3,32801,3161.9377460650317,10.06225393496834
3384,MLS Listing,,Condo/Co-op,1602 Alabama Dr #203,WINTER PARK,FL,32789,864400.0,2,2.0,ALABAMA CONDO,2053,143198,1921,119,421,850,Active,,,http://www.redfin.com/FL/Winter-Park/1602-Alabama-Dr-32789/unit-203/home/46895034,Stellar MLS,O5797604,N,Y,28.6103654,-81.3412441,32789-2,,,,5212.250425482323,
3385,MLS Listing,,Townhouse,1212 S Bumby Ave,ORLANDO,FL,32806,329000.0,3,2.5,DIRTE,1913,3241,2016,119,172,100,Active,,,http://www.redfin.com/FL/Orlando/1212-S-Bumby-Ave-32806/home/103389688,Stellar MLS,O5797679,N,Y,28.5274629,-81.3520202,32806-3,1987.0,3,32806,2200.625161943179,-213.62516194317914
3386,MLS Listing,,Single Family Residential,1721 Elizabeths Walk,WINTER PARK,FL,32789,1325000.0,4,4.0,WINDSONG ELIZABETHS WALK 43/81,4049,15000,2004,119,327,235,Active,November-10-2019 02:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Winter-Park/1721-Elizabeths-Walk-32789/home/46945722,Stellar MLS,O5797606,N,Y,28.5805071,-81.3328506,32789-4,,,,7803.125652202773,
3387,MLS Listing,,Single Family Residential,535 S Sundance Dr,LAKE MARY,FL,32746,255000.0,3,2.0,CROSSINGS UNIT 5 LAKEWOOD AT THE,1654,5422,1989,119,154,15,Active,,,http://www.redfin.com/FL/Lake-Mary/535-S-Sundance-Dr-32746/home/46409769,Stellar MLS,O5795925,N,Y,28.7393701,-81.3393613,32746-3,1750.0,3,32746,1784.3751255182697,-34.37512551826967
3388,MLS Listing,,Single Family Residential,357 Fairway Pointe Cir,ORLANDO,FL,32828,385000.0,4,3.0,DEER RUN SOUTH PUD PH 01 PRCL 09,3124,10865,1998,119,123,111,Active,,,http://www.redfin.com/FL/Orlando/357-Fairway-Pointe-Cir-32828/home/46926212,Stellar MLS,O5797478,N,Y,28.5266425,-81.1848048,32828-4,2062.5,4,32828,2515.6251895079763,-453.1251895079763
3389,MLS Listing,,Single Family Residential,833 Palm Oak Dr,APOPKA,FL,32712,349900.0,4,3.0,WEKIVA PRESERVE 43/18,2539,13579,2001,119,138,115,Active,,,http://www.redfin.com/FL/Apopka/833-Palm-Oak-Dr-32712/home/46937079,Stellar MLS,O5797574,N,Y,28.6960124,-81.5024188,32712-4,1962.5,4,32712,2318.187672230755,-355.6876722307552
3390,MLS Listing,,Vacant Land,6625 Sinisi Dr,MOUNT DORA,FL,32757,129900.0,,,CHESTERHILL ESTATES,,45298,,119,,29,Active,,,http://www.redfin.com/FL/Mt-Dora/6625-Sinisi-Dr-32757/home/46609764,Stellar MLS,O5794948,N,Y,28.776539,-81.634379,32757-nan,,,,1080.6875639404832,
3391,MLS Listing,,Single Family Residential,14455 Dover Forest Dr #2,ORLANDO,FL,32828,640000.0,7,5.0,STONEYBROOK,4966,10102,2001,119,129,147,Active,,,http://www.redfin.com/FL/Orlando/14455-Dover-Forest-Dr-32828/unit-2/home/46937807,Stellar MLS,O5797342,N,Y,28.523596,-81.1689359,32828-7,,,,3950.0003150262455,
3392,MLS Listing,,Condo/Co-op,1919 Summer Club Dr #207,OVIEDO,FL,32765,146900.0,2,2.0,VILLAS AT LAKESIDE A CONDO,975,469,1998,119,151,333,Active,,,http://www.redfin.com/FL/Oviedo/1919-Summer-Club-Dr-32765/unit-207/home/46336950,Stellar MLS,O5797618,N,Y,28.6467229,-81.2400978,32765-2,1450.0,2,32765,1176.312572308368,273.6874276916319
3393,MLS Listing,,Single Family Residential,4213 Isabella Cir,WINDERMERE,FL,34786,1879000.0,5,6.5,CASABELLA,5353,21794,2016,119,351,331,Active,,,http://www.redfin.com/FL/Windermere/4213-Isabella-Cir-34786/home/52951193,Stellar MLS,O5797210,N,Y,28.4956124,-81.5710822,34786-5,,,,10919.37592489737,
