SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,2900 Glyn St,ORLANDO,FL,32807,389000,5,3.0,GARY PARK,2659,30175,1993,76,146,,Active,,,http://www.redfin.com/FL/Orlando/2900-Glyn-St-32807/home/46780134,Stellar MLS,O5806840,N,Y,28.581836,-81.283752
MLS Listing,,Single Family Residential,1526 Eagle Wind Ter,WINTER SPRINGS,FL,32708,617964,5,4.0,TUSKAWILLA CROSSINGS 70'S,3934,7500,2019,76,157,110,Active,,,http://www.redfin.com/FL/Winter-Springs/1526-Eagle-Wind-Ave-32708/home/160578831,Stellar MLS,T3194435,N,Y,28.6883,-81.2554
MLS Listing,,Single Family Residential,141 S Phelps Ave,WINTER PARK,FL,32789,1400000,6,5.5,WINDSONG LAKESIDE SEC 01 43/70,5378,12097,2006,76,260,235,Active,,,http://www.redfin.com/FL/Winter-Park/141-S-Phelps-Ave-32789/home/46942548,Stellar MLS,O5807378,N,Y,28.5946957,-81.3312175
MLS Listing,,Single Family Residential,611 W Smith St,ORLANDO,FL,32804,380000,3,2.0,COLLEGE PARK GOLF COURSE SEC,1501,5932,1946,76,253,,Active,,,http://www.redfin.com/FL/Orlando/611-W-Smith-St-32804/home/46778384,Stellar MLS,G5019599,N,Y,28.5721532,-81.3873039
MLS Listing,,Single Family Residential,163 Oakmont Reserve Cir,LONGWOOD,FL,32750,407252,4,2.5,OAKMONT RESERVE,2581,7800,2019,76,158,130,Active,,,http://www.redfin.com/FL/Longwood/163-Oakmont-Reserve-Cir-32750/home/144683909,Stellar MLS,O5807413,N,Y,28.7099185,-81.3479968
MLS Listing,,Single Family Residential,1240 Wolsey Dr,MAITLAND,FL,32751,384900,3,2.5,LAKE SYBELIA SHORES SECOND ADD,2511,12689,1965,76,153,,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Maitland/1240-Wolsey-Dr-32751/home/46853105,Stellar MLS,O5807385,N,Y,28.6275835,-81.3776834
MLS Listing,,Condo/Co-op,2548 Woodgate Blvd #206,ORLANDO,FL,32822,129900,2,2.0,DOCKSIDE CONDO,900,756179,1987,76,144,310,Active,,,http://www.redfin.com/FL/Orlando/2548-Woodgate-Blvd-32822/unit-206/home/46700890,Stellar MLS,O5807245,N,Y,28.5174921,-81.2972141
MLS Listing,,Single Family Residential,551 Wishbone Ln,LAKE MARY,FL,32746,405000,3,2.5,GRIFFIN PARK,1731,1820,2019,76,234,200,Active,,,http://www.redfin.com/FL/Lake-Mary/551-Wishbone-Ln-32746/home/167876647,Stellar MLS,T3194112,N,Y,28.7517,-81.3358
MLS Listing,,Single Family Residential,3752 Saltmarsh Loop,SANFORD,FL,32773,339999,4,3.0,WYNDHAM PRESERVE,2413,7124,2018,76,141,75,Active,,,http://www.redfin.com/FL/Sanford/3752-Saltmarsh-Loop-32773/home/144683247,Stellar MLS,V4909243,N,Y,28.7561372,-81.2380727
MLS Listing,,Condo/Co-op,5803 Windhover Dr Unit A02,ORLANDO,FL,32819,94900,1,1.0,WINDHOVER CONDO,591,6331,1974,76,161,220,Active,,,http://www.redfin.com/FL/Orlando/5803-Windhover-Dr-32819/unit-A02/home/46772575,Stellar MLS,O5806925,N,Y,28.4856992,-81.4615806
MLS Listing,,Vacant Land,Georgia Ave,LONGWOOD,FL,32750,65000,,,LAKE WAYMAN HEIGHTS HWY ADD,,2452,,76,,,Active,,,http://www.redfin.com/FL/Longwood/Georgia-Ave-32750/home/46449460,Stellar MLS,O5807403,N,Y,28.705431,-81.335991
MLS Listing,,Condo/Co-op,1144 Villa Ln #100,APOPKA,FL,32712,142000,2,2.0,ERROL CLUB VILLAS 04,980,6408,1974,76,145,257,Active,,,http://www.redfin.com/FL/Apopka/1144-Villa-Ln-32712/unit-100/home/46900407,Stellar MLS,O5806957,N,Y,28.7000677,-81.5334969
MLS Listing,,Single Family Residential,424 Ashbourne Dr,ORLANDO,FL,32835,260000,3,2.0,WESTMOOR PH 04D,1120,9737,1988,76,232,13,Active,,,http://www.redfin.com/FL/Orlando/424-Ashbourne-Dr-32835/home/46862852,Stellar MLS,O5807382,N,Y,28.5468439,-81.4901325
MLS Listing,,Single Family Residential,3771 Cassia Dr,ORLANDO,FL,32828,440000,5,2.5,AVALON PARK VILLAGE 02 44/68,3406,5523,2002,76,129,90,Active,,,http://www.redfin.com/FL/Orlando/3771-Cassia-Dr-32828/home/46941851,Stellar MLS,O5807163,N,Y,28.5092603,-81.1464727
MLS Listing,,Single Family Residential,4503 Lake Benji Ct,MOUNT DORA,FL,32757,291900,4,2.5,GREATER COUNTRY ESTATES,2224,43967,2006,76,131,,Active,,,http://www.redfin.com/FL/Mt-Dora/4503-Lake-Benji-Ct-32757/home/46616254,Stellar MLS,O5807369,N,Y,28.7456533,-81.6300731
MLS Listing,,Single Family Residential,11627 Vicolo Loop,WINDERMERE,FL,34786,425000,4,2.5,BELMERE VILLAGE G4 50 58,2251,8004,2003,76,189,100,Active,,,http://www.redfin.com/FL/Windermere/11627-Vicolo-Loop-34786/home/46973194,Stellar MLS,O5806795,N,Y,28.5264195,-81.5514368
MLS Listing,,Vacant Land,4820 County Road 427,SANFORD,FL,32773,725000,,,SANFORD,,160301,,76,,,Active,,,http://www.redfin.com/FL/Sanford/4820-County-Rd-427-32773/home/46418345,Stellar MLS,O5806793,N,Y,28.738763,-81.2999059
MLS Listing,,Single Family Residential,5019 Saint Denis Ct,BELLE ISLE,FL,32812,785000,4,4.0,LAKE CONWAY ESTATES,3132,19196,1968,76,251,12,Active,,,http://www.redfin.com/FL/Belle-Isle/5019-St-Denis-Ct-32812/home/46810089,Stellar MLS,O5807128,N,Y,28.4848034,-81.3476331
MLS Listing,,Single Family Residential,3016 Juneberry Ter,OVIEDO,FL,32766,369900,4,2.0,"SANCTUARY PH 1 VILLAGES 1, 2 & 3",2215,8894,2001,76,167,100,Active,,,http://www.redfin.com/FL/Oviedo/3016-Juneberry-Ter-32766/home/46472038,Stellar MLS,O5801294,N,Y,28.6558038,-81.1581036
MLS Listing,,Single Family Residential,,ORLANDO,FL,32819,459900,4,3.0,,2464,10291,1993,76,187,37,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32819/home/46789033,Stellar MLS,O5806445,N,Y,28.4927404,-81.4935205
MLS Listing,,Single Family Residential,2561 Ocoee Reserve Ct,OCOEE,FL,34761,269360,3,2.0,OCOEE RESERVE,1601,5988,2019,76,168,60,Active,,,http://www.redfin.com/FL/Ocoee/2561-Ocoee-Vista-Pkwy-34761/home/168699402,Stellar MLS,O5807321,N,Y,28.5899383,-81.5151826
MLS Listing,,Single Family Residential,1435 Oxford Rd,MAITLAND,FL,32751,325000,4,2.0,ENGLISH ESTATES UNIT 3,2110,12600,1969,76,154,,Active,,,http://www.redfin.com/FL/Maitland/1435-Oxford-Rd-32751/home/46412415,Stellar MLS,O5806060,N,Y,28.6448448,-81.3406935
MLS Listing,,Single Family Residential,379 Devon Pl,LAKE MARY,FL,32746,439900,4,3.0,LEXINGTON GREEN,2218,8449,1991,77,198,205,Active,,,http://www.redfin.com/FL/Lake-Mary/379-Devon-Pl-32746/home/46381735,Stellar MLS,O5806114,N,Y,28.7677749,-81.3665583
MLS Listing,,Single Family Residential,1800 W Chapman Rd,OVIEDO,FL,32765,500000,3,2.0,SLAVIA FARMS,1380,64469,1979,77,362,,Active,,,http://www.redfin.com/FL/Oviedo/1800-W-Chapman-Rd-32765/home/46413289,Stellar MLS,O5805651,N,Y,28.6412521,-81.2351675
MLS Listing,,Single Family Residential,879 Elgin Dr,WINTER SPRINGS,FL,32708,284900,4,2.0,HIGHLANDS,2350,9200,1979,77,121,29,Active,,,http://www.redfin.com/FL/Winter-Springs/879-Elgin-Dr-32708/home/46436621,Stellar MLS,O5806952,N,Y,28.7184897,-81.3126276
MLS Listing,,Mobile/Manufactured Home,18745 Vermont St,ORLANDO,FL,32820,70000,2,2.0,BITHLO,1272,18758,1984,77,55,,Active,,,http://www.redfin.com/FL/Orlando/18745-Vermont-St-32820/home/46833072,Stellar MLS,O5806246,N,Y,28.5529066,-81.0981648
MLS Listing,,Single Family Residential,1514 Eagle Wind Ter,WINTER SPRINGS,FL,32708,752595,6,5.5,TUSKAWILLA CROSSINGS 70'S,4474,7500,2019,77,168,110,Active,,,http://www.redfin.com/FL/Winter-Springs/1514-Eagle-Wind-Ave-32708/home/161062602,Stellar MLS,T3194256,N,Y,28.6883,-81.2554
MLS Listing,,Single Family Residential,287 Vista Oak Dr,LONGWOOD,FL,32779,749999,4,4.5,WINGFIELD NORTH 2,4449,67478,1994,77,169,246,Active,,,http://www.redfin.com/FL/Longwood/287-Vista-Oak-Dr-32779/home/46420873,Stellar MLS,O5805379,N,Y,28.7369803,-81.388204
MLS Listing,,Vacant Land,2149 Lauren Beth Ave,OCOEE,FL,34761,700000,,,OCOEE,,811522,,77,,,Active,,,http://www.redfin.com/FL/Ocoee/2149-Lauren-Beth-Ave-34761/home/54758181,Stellar MLS,G5019626,N,Y,28.596542,-81.523891
MLS Listing,,Single Family Residential,2451 Westwood Dr,LONGWOOD,FL,32779,500000,3,2.0,LAKE BRANTLEY ISLES,2450,17500,1972,77,204,,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Longwood/2451-Westwood-Dr-32779/home/46359355,Stellar MLS,O5806899,N,Y,28.6972663,-81.428907
MLS Listing,,Condo/Co-op,5040 Park Central Dr #220,ORLANDO,FL,32839,132000,2,2.0,BELMONT/PK CENTRAL CONDO,874,8239,1994,77,151,270,Active,,,http://www.redfin.com/FL/Orlando/5040-Park-Central-Dr-32839/unit-220/home/46619397,Stellar MLS,O5807135,N,Y,28.4936413,-81.4111995
MLS Listing,,Single Family Residential,358 Wooded Vine Pt,WINTER SPRINGS,FL,32708,472130,4,3.0,TUSKAWILLA CROSSINGS 50'S,3043,7550,2019,77,155,110,Active,,,http://www.redfin.com/FL/Winter-Springs/358-Wooded-Vine-Dr-Unknown/home/167168959,Stellar MLS,T3194188,N,Y,28.6883,-81.2554
MLS Listing,,Single Family Residential,1233 Emeralda Rd,ORLANDO,FL,32808,184900,4,2.0,PINE HILLS MNR NO 5,1442,8451,1955,77,128,,Active,,,http://www.redfin.com/FL/Orlando/1233-Emeralda-Rd-32808/home/46812329,Stellar MLS,O5806683,N,Y,28.5651207,-81.4526823
MLS Listing,,Single Family Residential,254 Wooded Vine Ln,WINTER SPRINGS,FL,32708,391172,4,3.0,TUSKAWILLA CROSSINGS 34'S,2504,3740,2019,77,156,110,Active,,,http://www.redfin.com/FL/Winter-Springs/254-Wooded-Vine-Dr-32708/home/167175656,Stellar MLS,T3194171,N,Y,28.6883,-81.2554
MLS Listing,,Vacant Land,N Central Ave,OVIEDO,FL,32765,899999,,,OVIEDO,,329749,,77,,,Active,,,http://www.redfin.com/FL/Oviedo/N-Central-Ave-32765/home/54855608,Stellar MLS,O5807116,N,Y,28.682072,-81.207791
MLS Listing,,Vacant Land,N Central Ave,OVIEDO,FL,32765,595000,,,OVIEDO,,329749,,77,,,Active,,,http://www.redfin.com/FL/Oviedo/N-Central-Ave-32765/home/46378379,Stellar MLS,O5807114,N,Y,28.679009,-81.209165
MLS Listing,,Single Family Residential,2000 Alameda St,ORLANDO,FL,32804,515000,4,3.0,SPRING LAKE TERRACE,2510,16468,1965,77,205,45,Active,,,http://www.redfin.com/FL/Orlando/2000-Alameda-St-32804/home/46831284,Stellar MLS,O5807029,N,Y,28.5566517,-81.4061129
MLS Listing,,Single Family Residential,2121 Oneta Ct,ORLANDO,FL,32818,215000,3,2.0,HIAWASSA HIGHLANDS 1ST ADD,2064,10221,1964,77,104,,Active,,,http://www.redfin.com/FL/Orlando/2121-Oneta-Ct-32818/home/46768876,Stellar MLS,O5807104,N,Y,28.569745,-81.4693291
MLS Listing,,Condo/Co-op,7459 Swallow Run #45,WINTER PARK,FL,32792,199900,3,2.5,WHISPERWOOD CONDO,1580,292215,1974,77,127,300,Active,,,http://www.redfin.com/FL/Winter-Park/7459-Swallow-Run-32792/unit-45/home/46756401,Stellar MLS,O5806627,N,Y,28.5852136,-81.288331
MLS Listing,,Condo/Co-op,5226 Via Hacienda Cir Unit A314,ORLANDO,FL,32839,89900,2,2.0,ALHAMBRA COURTS CONDO,1073,24336,1985,77,84,253,Active,,,http://www.redfin.com/FL/Orlando/5226-Via-Hacienda-Cir-32839/unit-A314/home/46789135,Stellar MLS,S5022424,N,Y,28.4896917,-81.4088644
MLS Listing,,Single Family Residential,115 N Linden Dr,ORLANDO,FL,32807,185000,3,1.0,AZALEA PARK SEC 04,1620,10645,1954,77,114,,Active,,,http://www.redfin.com/FL/Orlando/115-N-Linden-Dr-32807/home/46872072,Stellar MLS,O5807091,N,Y,28.5488302,-81.3026967
MLS Listing,,Single Family Residential,2248 W Jackson St,ORLANDO,FL,32805,178000,5,3.0,WESTFIELD,1664,8061,1990,77,107,,Active,,,http://www.redfin.com/FL/Orlando/2248-Jackson-St-32805/home/46879510,Stellar MLS,O5806635,N,Y,28.5390813,-81.4101477
MLS Listing,,Single Family Residential,1390 Brave Wolf Pt,WINTER SPRINGS,FL,32708,326898,3,2.5,TUSKAWILLA CROSSINGS 34'S,1680,3740,2019,77,195,110,Active,,,http://www.redfin.com/FL/Winter-Springs/1390-Brave-Wolf-PT-32708/home/161062587,Stellar MLS,T3194138,N,Y,28.6883,-81.2554
MLS Listing,,Single Family Residential,3725 Holly Grove Ln,MOUNT DORA,FL,32757,314740,5,3.5,HOLLY ESTATES PHASE 1,2807,6000,2019,77,112,53,Active,,,http://www.redfin.com/FL/Mt-Dora/3725-Holly-Dr-32757/home/168696270,Stellar MLS,O5807086,N,Y,28.74014469,-81.61932229
MLS Listing,,Single Family Residential,5127 Latrobe Dr,WINDERMERE,FL,34786,2693900,6,7.0,ISLEWORTH,6933,22199,1991,77,389,691,Active,,,http://www.redfin.com/FL/Windermere/5127-Latrobe-Dr-34786/home/46794044,Stellar MLS,O5805322,N,Y,28.4904757,-81.5173612
MLS Listing,,Single Family Residential,1836 Vista Royale Blvd,ORLANDO,FL,32835,365000,4,3.0,VISTA ROYALE,2453,8700,1994,77,149,208,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Orlando/1836-Vista-Royale-Blvd-32835/home/46698994,Stellar MLS,O5806772,N,Y,28.5209153,-81.4977875
MLS Listing,,Single Family Residential,103 11th Ave,OCOEE,FL,34761,225000,3,2.0,NORTH OCOEE ADD,1454,7312,2011,77,155,,Active,,,http://www.redfin.com/FL/Ocoee/103-11th-Ave-34761/home/46733569,Stellar MLS,O5807007,N,Y,28.5907274,-81.5419658
MLS Listing,,Single Family Residential,1922 Canton St,ORLANDO,FL,32803,335000,2,2.0,ALTALOMA HEIGHTS,1296,6655,1930,77,258,,Active,,,http://www.redfin.com/FL/Orlando/1922-Canton-St-32803/home/46812679,Stellar MLS,O5807046,N,Y,28.5593273,-81.3564196
MLS Listing,,Condo/Co-op,11 W Harding St Unit A,ORLANDO,FL,32806,249900,3,2.5,DELANEY COURT,1645,700,2006,77,152,250,Active,,,http://www.redfin.com/FL/Orlando/11-W-Harding-St-32806/unit-A/home/46618954,Stellar MLS,O5806739,N,Y,28.518745,-81.377584
MLS Listing,,Single Family Residential,566 Wishbone Ln,LAKE MARY,FL,32746,600000,4,3.5,GRIFFIN PARK,2704,2660,2019,77,222,200,Active,,,http://www.redfin.com/FL/Lake-Mary/Wishbone-Ln-32746/home/144683207,Stellar MLS,T3189967,N,Y,28.751648,-81.337801
MLS Listing,,Single Family Residential,128 Galileo Way,OVIEDO,FL,32765,559900,6,4.0,PRESERVE AT BLACK HAMMOCK REP,4204,10000,2011,77,133,108,Active,,,http://www.redfin.com/FL/Oviedo/128-Galileo-Way-32765/home/46337140,Stellar MLS,O5805672,N,Y,28.6900111,-81.2064605
MLS Listing,,Mobile/Manufactured Home,3000 Clarcona Rd #2007,APOPKA,FL,32703,44000,1,1.0,YOGI BEARS JELLYSTONE PARK CONDO,496,1913,2014,77,89,153,Active,,,http://www.redfin.com/FL/Apopka/3000-Clarcona-Rd-32703/unit-2007/home/46868577,Stellar MLS,O5806877,N,Y,28.6374581,-81.5033764
MLS Listing,,Single Family Residential,556 Brightview Dr,LAKE MARY,FL,32746,279900,3,2.0,CHASE GROVES,1496,4757,1993,77,187,20,Active,,,http://www.redfin.com/FL/Lake-Mary/556-Brightview-Dr-32746/home/46353056,Stellar MLS,O5806945,N,Y,28.7819927,-81.3017079
MLS Listing,,Single Family Residential,,ORLANDO,FL,32835,172500,3,2.0,,1241,5393,1985,77,139,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32835/home/46853357,Stellar MLS,O5806764,N,Y,28.5488436,-81.4600623
MLS Listing,,Vacant Land,390 N Winter Park Dr,CASSELBERRY,FL,32707,135000,,,LAKE KATHRYN PARK 2ND ADD AMD,,6741,,77,,,Active,,,http://www.redfin.com/FL/Casselberry/390-N-Winter-Park-Dr-32707/home/46372687,Stellar MLS,S5022413,N,Y,28.6765486,-81.317614
MLS Listing,,Single Family Residential,817 Kamchatka Ct #1,APOPKA,FL,32712,359900,4,3.0,SPRING RIDGE PH 03 43/61,2774,7710,2001,78,130,49,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Apopka/817-Kamchatka-Ct-32712/unit-1/home/46949881,Stellar MLS,O5806851,N,Y,28.7144926,-81.5263209
MLS Listing,,Single Family Residential,10859 Cabbage Tree Loop,ORLANDO,FL,32825,324900,4,3.0,COUNTRYWALK UNS 4 & 5 PH 4,2001,5982,2015,78,162,28,Active,,,http://www.redfin.com/FL/Orlando/10859-Cabbage-Tree-Loop-32825/home/107963947,Stellar MLS,O5806688,N,Y,28.5291398,-81.2311858
MLS Listing,,Single Family Residential,1136 Lincoln Ridge Loop,OCOEE,FL,34761,298000,3,2.5,SPRING LAKE RESERVE,2060,3121,2017,78,145,126,Active,,,http://www.redfin.com/FL/Ocoee/1136-Lincoln-Ridge-Loop-34761/home/107966043,Stellar MLS,O5805696,N,Y,28.5850145,-81.5208822
MLS Listing,,Multi-Family (2-4 Unit),7014 Sadler Rd,MOUNT DORA,FL,32757,449000,,,HUDSON W E DIVISION ON LAKE OLA,2400,402930,1959,78,187,,Active,,,http://www.redfin.com/FL/Mt-Dora/7014-Sadler-Rd-32757/home/46799406,Stellar MLS,G5019588,N,Y,28.746663,-81.6268599
MLS Listing,,Single Family Residential,3951 Ventura Pl,ORLANDO,FL,32822,299900,3,2.0,VENTURA PLACE,2004,6453,1991,78,150,144,Active,,,http://www.redfin.com/FL/Orlando/3951-Ventura-Pl-32822/home/46751157,Stellar MLS,S5022396,N,Y,28.5036514,-81.2959895
MLS Listing,,Townhouse,3466 Seneca Club Loop #54,ORLANDO,FL,32808,214950,3,2.5,WESTWOOD CONDO 2,1461,,2018,78,147,175,Active,,,http://www.redfin.com/FL/Orlando/3466-Seneca-Club-Loop-32808/unit-54/home/160592800,Stellar MLS,O5806905,N,Y,28.5867295,-81.4234231
MLS Listing,,Single Family Residential,14386 N Rockledgegrove Ct,ORLANDO,FL,32828,474900,7,4.5,WATERFORD CHASE EAST PH 3,4001,7126,2007,78,119,75,Active,,,http://www.redfin.com/FL/Orlando/14386-Rockledge-Grove-Ct-32828/home/46645764,Stellar MLS,O5806908,N,Y,28.5410388,-81.1662441
MLS Listing,,Single Family Residential,706 Gregory Ct,ALTAMONTE SPRINGS,FL,32701,189900,3,1.5,CHARTER OAKS UNIT 1,1112,7560,1967,78,171,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/706-Gregory-Ct-32701/home/46406718,Stellar MLS,T3193995,N,Y,28.6485582,-81.3598566
MLS Listing,,Single Family Residential,353 Prima Vera Cv,ALTAMONTE SPRINGS,FL,32714,2150000,5,5.5,PRIMA VERA COVE REP,6576,86995,2000,78,327,83,Active,,,http://www.redfin.com/FL/Altamonte-Springs/353-Prima-Vera-Cv-32714/home/46418925,Stellar MLS,O5805548,N,Y,28.6525464,-81.3943682
MLS Listing,,Vacant Land,6530 Booth Ln,ORLANDO,FL,32810,35000,,,ACREAGE,,14482,,78,,,Active,,,http://www.redfin.com/FL/Orlando/6530-Booth-Ln-32810/home/64122878,Stellar MLS,S5022257,N,Y,28.615472,-81.440723
MLS Listing,,Vacant Land,3813 Cypress Ave,SANFORD,FL,32773,34000,,,GINDERVILLE HEIGHTS,,12334,,78,,,Active,,,http://www.redfin.com/FL/Sanford/3813-Cypress-Ave-32773/home/46402418,Stellar MLS,V4909126,N,Y,28.755433,-81.263181
MLS Listing,,Vacant Land,Evelyn St,SANFORD,FL,32773,38000,,,LORDS 1ST ADD TO CITRUS,,11250,,78,,,Active,,,http://www.redfin.com/FL/Sanford/Evelyn-St-32773/home/46388881,Stellar MLS,V4909124,N,Y,28.744907,-81.282333
MLS Listing,,Single Family Residential,437 Brightview Dr,LAKE MARY,FL,32746,269000,3,2.0,CHASE GROVES UNIT 6,1472,7271,1994,78,183,18,Active,,,http://www.redfin.com/FL/Lake-Mary/437-Brightview-Dr-32746/home/46353009,Stellar MLS,O5805482,N,Y,28.784425,-81.3029977
MLS Listing,,Single Family Residential,3123 S Crystal Lake Dr,ORLANDO,FL,32806,539900,3,2.5,GREEN FIELDS,2408,33709,2007,78,224,,Active,,,http://www.redfin.com/FL/Orlando/3123-S-Crystal-Lake-Dr-32806/home/46736657,Stellar MLS,O5806524,N,Y,28.5052135,-81.3426487
MLS Listing,,Single Family Residential,14412 Hertha Ave,ORLANDO,FL,32826,209900,3,2.0,BONNEVILLE SEC 01,1332,7550,1958,78,158,,Active,,,http://www.redfin.com/FL/Orlando/14412-Hertha-Ave-32826/home/46756258,Stellar MLS,O5806586,N,Y,28.5836912,-81.1871299
MLS Listing,,Single Family Residential,2174 Panoramic Cir,APOPKA,FL,32703,421459,4,3.0,VISTAS AT WATERS  EDGE,2317,9413,2019,78,182,128,Active,,,http://www.redfin.com/FL/Apopka/2174-Panoramic-Cir-32703/home/168026184,Stellar MLS,O5806782,N,Y,28.649921,-81.54968
MLS Listing,,Condo/Co-op,4113 S Semoran Blvd #3,ORLANDO,FL,32822,104800,1,1.5,AVALON,765,6329,1974,78,137,199,Active,,,http://www.redfin.com/FL/Orlando/4113-S-Semoran-Blvd-32822/unit-3/home/46642667,Stellar MLS,O5806777,N,Y,28.5020027,-81.3079721
MLS Listing,,Townhouse,1309 Dunhill Dr,LONGWOOD,FL,32750,209900,3,2.5,WESTLAKE MANOR UNIT 1,1461,4897,1983,78,144,65,Active,,,http://www.redfin.com/FL/Longwood/1309-Dunhill-Dr-32750/home/46430938,Stellar MLS,O5806774,N,Y,28.713989,-81.363973
MLS Listing,,Townhouse,1986 Fenwick Way,CASSELBERRY,FL,32707,235000,3,2.5,DEVON PLACE TOWNHOMES,1333,1690,2005,78,176,150,Active,November-9-2019 10:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Casselberry/1986-Fenwick-Way-32707/home/46329908,Stellar MLS,O5803471,N,Y,28.648185,-81.329728
MLS Listing,,Single Family Residential,144 Springhurst Cir,LAKE MARY,FL,32746,366900,4,2.5,SPRINGHURST PARK,2324,17486,1990,78,158,29,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Lake-Mary/144-Springhurst-Cir-32746/home/46371254,Stellar MLS,O5806483,N,Y,28.7714043,-81.3182588
MLS Listing,,Single Family Residential,3610 Connor Ave,ORLANDO,FL,32808,175000,4,2.0,LONDONDERRY HILLS SEC 02,1576,7692,1972,78,111,,Active,,,http://www.redfin.com/FL/Orlando/3610-Connor-Ave-32808/home/46725441,Stellar MLS,O5806318,N,Y,28.5874827,-81.4439069
MLS Listing,,Townhouse,908 Lobelia Dr,LAKE MARY,FL,32746,324800,3,3.5,FOUNTAIN PARKE AT LAKE MARY PH 2,2014,1190,2014,79,161,380,Active,,,http://www.redfin.com/FL/Lake-Mary/908-Lobelia-Dr-32746/home/46337309,Stellar MLS,O5806653,N,Y,28.763548,-81.344325
MLS Listing,,Multi-Family (2-4 Unit),6401 Time Square Ave Unit CU-18,ORLANDO,FL,32835,599000,,,HAMPTONS AT METROWEST,1191,1191,2000,79,503,447,Active,,,http://www.redfin.com/FL/Orlando/6401-Time-Square-Ave-32835/unit-CU-18/home/168685863,Stellar MLS,O5806701,N,Y,28.5097504,-81.4713668
MLS Listing,,Single Family Residential,13632 Emeraldview Dr,ORLANDO,FL,32828,275000,3,2.0,WATERFORD LAKES TR N32,1694,4999,1996,79,162,65,Active,,,http://www.redfin.com/FL/Orlando/13632-Emeraldview-Dr-32828/home/46864983,Stellar MLS,S5022261,N,Y,28.5415053,-81.1838144
MLS Listing,,Single Family Residential,302 Granada Dr,WINTER PARK,FL,32789,290000,2,1.0,FAIRVIEW HEIGHTS REP,840,16568,1950,79,345,,Active,,,http://www.redfin.com/FL/Winter-Park/302-Granada-Dr-32789/home/46754648,Stellar MLS,O5806529,N,Y,28.5964927,-81.3837823
MLS Listing,,Single Family Residential,1741 Bryan Ave,WINTER PARK,FL,32789,725000,3,3.5,LAKEVIEW TERRACE,2722,8871,1995,79,266,,Active,,,http://www.redfin.com/FL/Winter-Park/1741-Bryan-Ave-32789/home/46712910,Stellar MLS,O5806646,N,Y,28.602862,-81.3305514
MLS Listing,,Single Family Residential,4608 Oliva St,ORLANDO,FL,32811,155000,3,1.0,MALIBU GROVES FIRST ADD,954,8059,1967,79,162,,Active,,,http://www.redfin.com/FL/Orlando/4608-Oliva-St-32811/home/46884394,Stellar MLS,O5800800,N,Y,28.5383119,-81.4382099
MLS Listing,,Condo/Co-op,3759 Atrium Dr #44,ORLANDO,FL,32822,129999,2,2.0,SOUTHPOINTE CONDO,820,213111,1985,79,159,350,Active,,,http://www.redfin.com/FL/Orlando/3759-Atrium-Dr-32822/unit-44/home/168684877,Stellar MLS,O5806394,N,Y,28.504618,-81.301066
MLS Listing,,Single Family Residential,5501 Vance Ave,ORLANDO,FL,32810,200000,4,2.0,LITTLE LAKE PARK,1430,9442,1951,79,140,,Active,,,http://www.redfin.com/FL/Orlando/5501-Vance-Ave-32810/home/46894161,Stellar MLS,V4909075,N,Y,28.618327,-81.446884
MLS Listing,,Single Family Residential,863 Cynthianna Cir,ALTAMONTE SPRINGS,FL,32701,399900,5,4.0,CARMEN OAKS,3114,11826,1985,79,128,116,Active,,,http://www.redfin.com/FL/Altamonte-Springs/863-Cynthianna-Cir-32701/home/46426911,Stellar MLS,S5022308,N,Y,28.6453775,-81.3695223
MLS Listing,,Single Family Residential,624 Pearl Rd,WINTER SPRINGS,FL,32708,314900,5,2.0,NORTH ORLANDO RANCHES SEC 08,2242,11200,1979,79,140,,Active,,,http://www.redfin.com/FL/Winter-Springs/624-Pearl-Rd-32708/home/46461622,Stellar MLS,O5806576,N,Y,28.6995103,-81.2923346
